card;dqn;date;Litr;yanacaq;YDM;azn
957013776;10PK724;15.01.2026 09:24:14;25,00;Ai-92;24 ?irvan;28,75
957013777;10PN637;12.01.2026 18:17:08;30,00;Ai-92;116 G?nc? M-2;34,50
957013777;10PN637;13.01.2026 16:07:20;65,00;Ai-92;52 ??mkir Q;74,75
957013777;10PN637;14.01.2026 15:24:34;40,00;Ai-92;65 Padar;46,00
957013777;10PN637;21.01.2026 14:05:42;64,00;Ai-92;97 K?rd?mir Asan;73,60
957013777;10PN637;22.01.2026 17:31:24;40,00;Ai-92;65 Padar;46,00
957013777;10PN637;26.01.2026 13:22:21;56,00;Ai-92;15 ?amax?;64,40
957013777;10PN637;27.01.2026 13:16:28;40,00;Ai-92;65 Padar;46,00
957013778;90AH654;14.01.2026 11:46:56;30,00;Ai-92;33 Astara;34,50
957013779;N?Etibarnam?;06.01.2026 11:34:13;80,00;Dizel;105 Suqovu?an;88,00
957013779;N?Etibarnam?;08.01.2026 08:01:23;80,00;Dizel;105 Suqovu?an;88,00
957013779;N?Etibarnam?;12.01.2026 08:02:03;80,00;Dizel;105 Suqovu?an;88,00
957013779;N?Etibarnam?;15.01.2026 11:10:40;80,00;Dizel;105 Suqovu?an;88,00
957013779;N?Etibarnam?;19.01.2026 12:19:41;80,00;Dizel;34 B?rd?;88,00
957013779;N?Etibarnam?;22.01.2026 12:54:39;80,00;Dizel;105 Suqovu?an;88,00
957013779;N?Etibarnam?;26.01.2026 10:40:01;80,00;Dizel;105 Suqovu?an;88,00
957013782;90JF131;04.01.2026 11:31:28;71,00;Dizel;83 ??ki-2;78,10
957013783;N?Etibarnam?;08.01.2026 09:24:40;70,00;Dizel;69 Siy?z?n;77,00
957013783;N?Etibarnam?;12.01.2026 09:45:25;70,00;Dizel;69 Siy?z?n;77,00
957013783;N?Etibarnam?;14.01.2026 11:13:56;87,00;Dizel;18 Xa?maz;95,70
957013783;N?Etibarnam?;15.01.2026 09:01:08;17,00;Dizel;18 Xa?maz;18,70
957013783;N?Etibarnam?;19.01.2026 09:12:00;35,00;Dizel;69 Siy?z?n;38,50
957013783;N?Etibarnam?;21.01.2026 09:42:59;35,00;Dizel;69 Siy?z?n;38,50
957013783;N?Etibarnam?;23.01.2026 09:45:21;36,00;Dizel;18 Xa?maz;39,60
957013783;N?Etibarnam?;26.01.2026 10:04:56;70,00;Dizel;18 Xa?maz;77,00
957013783;N?Etibarnam?;27.01.2026 09:51:12;87,00;Dizel;18 Xa?maz;95,70
957013784;N?Etibarnam?;05.01.2026 09:31:05;495,00;Dizel;69 Siy?z?n;544,50
957013784;N?Etibarnam?;08.01.2026 09:06:46;320,00;Dizel;69 Siy?z?n;352,00
957013784;N?Etibarnam?;09.01.2026 09:07:08;200,00;Dizel;69 Siy?z?n;220,00
957013784;N?Etibarnam?;12.01.2026 09:09:17;30,00;Dizel;69 Siy?z?n;33,00
957013784;N?Etibarnam?;14.01.2026 09:04:57;740,00;Dizel;69 Siy?z?n;814,00
957013784;N?Etibarnam?;14.01.2026 12:35:28;280,00;Dizel;69 Siy?z?n;308,00
957013784;N?Etibarnam?;19.01.2026 09:15:53;500,00;Dizel;69 Siy?z?n;550,00
957013784;N?Etibarnam?;22.01.2026 09:16:00;200,00;Dizel;69 Siy?z?n;220,00
957013784;N?Etibarnam?;23.01.2026 08:58:16;200,00;Dizel;69 Siy?z?n;220,00
957013784;N?Etibarnam?;26.01.2026 09:04:46;600,00;Dizel;69 Siy?z?n;660,00
957013785;N?Etibarnam?;05.01.2026 09:53:20;70,00;Dizel;69 Siy?z?n;77,00
957013785;N?Etibarnam?;07.01.2026 09:03:16;70,00;Dizel;69 Siy?z?n;77,00
957013785;N?Etibarnam?;09.01.2026 09:16:44;35,00;Dizel;69 Siy?z?n;38,50
957013786;99JC345;05.01.2026 09:27:18;44,00;Ai-92;100 H?km?li;50,60
957013786;99JC345;07.01.2026 09:19:35;38,00;Ai-92;100 H?km?li;43,70
957013786;99JC345;09.01.2026 09:57:56;30,00;Ai-92;100 H?km?li;34,50
957013786;99JC345;10.01.2026 08:51:03;40,00;Ai-92;5 Sumqay?t-1;46,00
957013786;99JC345;14.01.2026 10:50:10;52,00;Ai-92;100 H?km?li;59,80
957013786;99JC345;16.01.2026 09:02:24;42,00;Ai-92;39 Bin?q?di;48,30
957013786;99JC345;19.01.2026 08:55:47;20,00;Ai-92;39 Bin?q?di;23,00
957013786;99JC345;21.01.2026 10:31:01;54,00;Ai-92;39 Bin?q?di;62,10
957013786;99JC345;27.01.2026 06:43:21;41,00;Ai-92;36 D?rn?g?l;47,15
957013786;99JC345;27.01.2026 12:07:26;50,00;Ai-92;74 Qusar YDM;57,50
957013787;10PH754;13.01.2026 10:43:04;38,00;Ai-92;91 G?nc? M;43,70
957013787;10PH754;15.01.2026 11:02:59;20,00;Ai-92;91 G?nc? M;23,00
957013787;10PH754;16.01.2026 10:26:10;40,00;Ai-92;66 Goran;46,00
957013788;10PB459;14.01.2026 09:11:55;40,00;Ai-92;81 G?yg?l;46,00
957013788;10PB459;16.01.2026 09:52:06;50,00;Ai-92;13 Ucar;57,50
957013790;90JG890;05.01.2026 08:53:49;25,00;Ai-92;69 Siy?z?n;28,75
957013790;90JG890;06.01.2026 09:26:51;22,00;Ai-92;69 Siy?z?n;25,30
957013790;90JG890;07.01.2026 08:55:19;20,00;Ai-92;69 Siy?z?n;23,00
957013790;90JG890;08.01.2026 09:18:21;30,00;Ai-92;69 Siy?z?n;34,50
957013790;90JG890;09.01.2026 08:29:42;30,00;Ai-92;69 Siy?z?n;34,50
957013790;90JG890;10.01.2026 08:12:04;25,00;Ai-92;69 Siy?z?n;28,75
957013790;90JG890;12.01.2026 08:21:57;25,00;Ai-92;69 Siy?z?n;28,75
957013790;90JG890;13.01.2026 08:26:34;25,00;Ai-92;69 Siy?z?n;28,75
957013790;90JG890;14.01.2026 08:30:18;25,00;Ai-92;69 Siy?z?n;28,75
957013790;90JG890;15.01.2026 09:48:16;25,00;Ai-92;69 Siy?z?n;28,75
957013790;90JG890;16.01.2026 08:38:20;25,00;Ai-92;69 Siy?z?n;28,75
957013790;90JG890;17.01.2026 08:12:17;25,00;Ai-92;69 Siy?z?n;28,75
957013790;90JG890;18.01.2026 08:01:26;25,00;Ai-92;69 Siy?z?n;28,75
957013790;90JG890;21.01.2026 09:30:25;25,00;Ai-92;69 Siy?z?n;28,75
957013790;90JG890;22.01.2026 08:40:51;25,00;Ai-92;69 Siy?z?n;28,75
957013790;90JG890;23.01.2026 08:23:43;25,00;Ai-92;69 Siy?z?n;28,75
957013790;90JG890;24.01.2026 08:16:11;25,00;Ai-92;69 Siy?z?n;28,75
957013790;90JG890;26.01.2026 08:18:34;25,00;Ai-92;69 Siy?z?n;28,75
957013790;90JG890;27.01.2026 08:11:18;25,00;Ai-92;69 Siy?z?n;28,75
957013794;10X458;21.01.2026 10:49:43;60,00;Dizel;69 Siy?z?n;66,00
957013796;N?Etibarnam?;05.01.2026 09:49:36;36,00;Dizel;99 Nizami;39,60
957013796;N?Etibarnam?;06.01.2026 09:04:31;36,00;Dizel;38 Ma?ta?a;39,60
957013796;N?Etibarnam?;07.01.2026 08:37:33;37,00;Dizel;38 Ma?ta?a;40,70
957013796;N?Etibarnam?;08.01.2026 08:51:03;36,00;Dizel;38 Ma?ta?a;39,60
957013796;N?Etibarnam?;09.01.2026 09:41:11;36,00;Dizel;38 Ma?ta?a;39,60
957013798;10PH449;05.01.2026 09:45:07;20,00;Ai-92;18 Xa?maz;23,00
957013798;10PH449;06.01.2026 09:56:46;40,00;Ai-92;18 Xa?maz;46,00
957013798;10PH449;12.01.2026 10:00:42;20,00;Ai-92;18 Xa?maz;23,00
957013798;10PH449;13.01.2026 10:02:54;20,00;Ai-92;18 Xa?maz;23,00
957013798;10PH449;15.01.2026 10:10:46;20,00;Ai-92;18 Xa?maz;23,00
957013798;10PH449;19.01.2026 10:14:15;20,00;Ai-92;18 Xa?maz;23,00
957013798;10PH449;21.01.2026 10:10:44;20,00;Ai-92;18 Xa?maz;23,00
957013798;10PH449;22.01.2026 09:59:00;20,00;Ai-92;18 Xa?maz;23,00
957013798;10PH449;23.01.2026 09:56:37;20,00;Ai-92;18 Xa?maz;23,00
957013798;10PH449;26.01.2026 09:39:47;20,00;Ai-92;18 Xa?maz;23,00
957013798;10PH449;27.01.2026 09:53:51;20,00;Ai-92;18 Xa?maz;23,00
957013799;77YD121;02.01.2026 09:47:22;20,00;Dizel;69 Siy?z?n;22,00
957013799;77YD121;05.01.2026 09:52:01;20,00;Dizel;95 Siy?z?n-2;22,00
957013799;77YD121;06.01.2026 10:07:03;40,00;Dizel;95 Siy?z?n-2;44,00
957013799;77YD121;07.01.2026 09:37:25;40,00;Dizel;95 Siy?z?n-2;44,00
957013799;77YD121;10.01.2026 10:55:00;20,00;Dizel;95 Siy?z?n-2;22,00
957013799;77YD121;12.01.2026 09:26:55;20,00;Dizel;95 Siy?z?n-2;22,00
957013799;77YD121;13.01.2026 09:48:47;20,00;Dizel;95 Siy?z?n-2;22,00
957013799;77YD121;14.01.2026 08:06:01;20,00;Dizel;95 Siy?z?n-2;22,00
957013799;77YD121;15.01.2026 10:10:54;20,00;Dizel;95 Siy?z?n-2;22,00
957013799;77YD121;16.01.2026 10:23:24;20,00;Dizel;95 Siy?z?n-2;22,00
957013799;77YD121;17.01.2026 10:09:25;20,00;Dizel;95 Siy?z?n-2;22,00
957013799;77YD121;19.01.2026 10:19:22;20,00;Dizel;95 Siy?z?n-2;22,00
957013799;77YD121;21.01.2026 09:42:42;20,00;Dizel;95 Siy?z?n-2;22,00
957013799;77YD121;22.01.2026 10:53:59;20,00;Dizel;95 Siy?z?n-2;22,00
957013799;77YD121;23.01.2026 09:46:28;20,00;Dizel;95 Siy?z?n-2;22,00
957013799;77YD121;24.01.2026 09:12:15;20,00;Dizel;95 Siy?z?n-2;22,00
957013799;77YD121;26.01.2026 10:24:09;20,00;Dizel;95 Siy?z?n-2;22,00
957013799;77YD121;27.01.2026 09:59:20;20,00;Dizel;95 Siy?z?n-2;22,00
957013800;99JC341;14.01.2026 13:33:30;32,00;Ai-92;96 Salyan-2;36,80
957013800;99JC341;15.01.2026 10:52:41;43,00;Ai-92;109 Xank?ndi;49,45
957013800;99JC341;17.01.2026 07:12:47;33,00;Ai-92;109 Xank?ndi;37,95
957013800;99JC341;19.01.2026 10:05:13;27,00;Ai-92;109 Xank?ndi;31,05
957013800;99JC341;23.01.2026 08:40:51;35,00;Ai-92;109 Xank?ndi;40,25
957013800;99JC341;26.01.2026 09:38:20;29,00;Ai-92;109 Xank?ndi;33,35
957013802;77YZ872;05.01.2026 09:22:43;25,00;Ai-92;18 Xa?maz;28,75
957013802;77YZ872;06.01.2026 09:32:58;62,00;Ai-92;18 Xa?maz;71,30
957013802;77YZ872;07.01.2026 09:18:50;25,00;Ai-92;18 Xa?maz;28,75
957013802;77YZ872;08.01.2026 08:51:07;25,00;Ai-92;18 Xa?maz;28,75
957013802;77YZ872;09.01.2026 09:31:27;25,00;Ai-92;18 Xa?maz;28,75
957013802;77YZ872;12.01.2026 11:08:54;78,00;Ai-92;86 Sumqay?t-3;89,70
957013802;77YZ872;13.01.2026 09:43:57;27,00;Ai-92;18 Xa?maz;31,05
957013802;77YZ872;14.01.2026 12:39:56;25,00;Ai-92;55 Bab?k-2;28,75
957013802;77YZ872;15.01.2026 10:44:08;55,00;Ai-92;37 Bab?k;63,25
957013802;77YZ872;16.01.2026 09:31:50;25,00;Ai-92;18 Xa?maz;28,75
957013802;77YZ872;19.01.2026 09:32:58;25,00;Ai-92;18 Xa?maz;28,75
957013802;77YZ872;21.01.2026 09:26:40;25,00;Ai-92;18 Xa?maz;28,75
957013802;77YZ872;22.01.2026 08:34:38;55,00;Ai-92;86 Sumqay?t-3;63,25
957013802;77YZ872;23.01.2026 10:12:44;25,00;Ai-92;18 Xa?maz;28,75
957013802;77YZ872;26.01.2026 10:36:13;25,00;Ai-92;18 Xa?maz;28,75
957013802;77YZ872;27.01.2026 09:26:24;25,00;Ai-92;18 Xa?maz;28,75
957013803;77YZ874;02.01.2026 09:49:43;25,00;Ai-92;69 Siy?z?n;28,75
957013803;77YZ874;05.01.2026 13:20:39;25,00;Ai-92;69 Siy?z?n;28,75
957013803;77YZ874;06.01.2026 12:35:36;50,00;Ai-92;95 Siy?z?n-2;57,50
957013803;77YZ874;08.01.2026 13:37:57;25,00;Ai-92;95 Siy?z?n-2;28,75
957013803;77YZ874;09.01.2026 13:11:07;50,00;Ai-92;95 Siy?z?n-2;57,50
957013803;77YZ874;10.01.2026 12:00:39;25,00;Ai-92;86 Sumqay?t-3;28,75
957013803;77YZ874;12.01.2026 13:06:45;25,00;Ai-92;69 Siy?z?n;28,75
957013803;77YZ874;13.01.2026 14:08:54;25,00;Ai-92;69 Siy?z?n;28,75
957013803;77YZ874;14.01.2026 13:00:36;25,00;Ai-92;69 Siy?z?n;28,75
957013803;77YZ874;15.01.2026 13:39:20;25,00;Ai-92;69 Siy?z?n;28,75
957013803;77YZ874;16.01.2026 13:18:24;25,00;Ai-92;69 Siy?z?n;28,75
957013803;77YZ874;17.01.2026 10:01:06;25,00;Ai-92;69 Siy?z?n;28,75
957013803;77YZ874;19.01.2026 13:20:05;25,00;Ai-92;69 Siy?z?n;28,75
957013803;77YZ874;21.01.2026 12:49:35;25,00;Ai-92;69 Siy?z?n;28,75
957013803;77YZ874;22.01.2026 08:04:29;25,00;Ai-92;69 Siy?z?n;28,75
957013803;77YZ874;23.01.2026 08:15:20;25,00;Ai-92;69 Siy?z?n;28,75
957013803;77YZ874;24.01.2026 13:05:48;25,00;Ai-92;69 Siy?z?n;28,75
957013803;77YZ874;26.01.2026 13:48:19;25,00;Ai-92;69 Siy?z?n;28,75
957013803;77YZ874;27.01.2026 08:09:49;25,00;Ai-92;69 Siy?z?n;28,75
957013804;77PB935;02.01.2026 06:33:37;20,00;Ai-92;18 Xa?maz;23,00
957013804;77PB935;04.01.2026 06:47:12;20,00;Ai-92;18 Xa?maz;23,00
957013804;77PB935;05.01.2026 09:48:07;20,00;Ai-92;32 Qusar SDK;23,00
957013804;77PB935;06.01.2026 08:55:39;40,00;Ai-92;18 Xa?maz;46,00
957013804;77PB935;08.01.2026 06:46:24;20,00;Ai-92;18 Xa?maz;23,00
957013804;77PB935;09.01.2026 08:01:54;20,00;Ai-92;32 Qusar SDK;23,00
957013804;77PB935;12.01.2026 07:57:51;20,00;Ai-92;32 Qusar SDK;23,00
957013804;77PB935;13.01.2026 08:42:29;20,00;Ai-92;18 Xa?maz;23,00
957013804;77PB935;14.01.2026 06:57:24;20,00;Ai-92;70 Xudat;23,00
957013804;77PB935;15.01.2026 06:27:35;20,00;Ai-92;18 Xa?maz;23,00
957013804;77PB935;16.01.2026 06:41:30;20,00;Ai-92;18 Xa?maz;23,00
957013804;77PB935;19.01.2026 06:34:03;20,00;Ai-92;18 Xa?maz;23,00
957013804;77PB935;21.01.2026 06:31:41;20,00;Ai-92;18 Xa?maz;23,00
957013804;77PB935;22.01.2026 06:34:06;20,00;Ai-92;18 Xa?maz;23,00
957013804;77PB935;23.01.2026 06:36:33;20,00;Ai-92;18 Xa?maz;23,00
957013804;77PB935;26.01.2026 06:33:15;40,00;Ai-92;18 Xa?maz;46,00
957013804;77PB935;28.01.2026 06:34:06;40,00;Ai-92;18 Xa?maz;46,00
957014540;99JA364;05.01.2026 11:07:46;18,00;Dizel;18 Xa?maz;19,80
957014540;99JA364;06.01.2026 09:04:43;36,00;Dizel;18 Xa?maz;39,60
957014540;99JA364;08.01.2026 09:08:57;18,00;Dizel;18 Xa?maz;19,80
957014540;99JA364;09.01.2026 09:04:34;18,00;Dizel;18 Xa?maz;19,80
957014540;99JA364;12.01.2026 09:02:59;18,00;Dizel;18 Xa?maz;19,80
957014540;99JA364;13.01.2026 09:16:42;18,00;Dizel;18 Xa?maz;19,80
957014540;99JA364;14.01.2026 09:15:27;18,00;Dizel;18 Xa?maz;19,80
957014540;99JA364;15.01.2026 09:10:59;18,00;Dizel;18 Xa?maz;19,80
957014540;99JA364;16.01.2026 09:06:34;18,00;Dizel;18 Xa?maz;19,80
957014540;99JA364;19.01.2026 09:17:43;18,00;Dizel;18 Xa?maz;19,80
957014540;99JA364;21.01.2026 09:24:43;18,00;Dizel;18 Xa?maz;19,80
957014540;99JA364;22.01.2026 09:19:36;18,00;Dizel;18 Xa?maz;19,80
957014540;99JA364;23.01.2026 09:36:43;18,00;Dizel;18 Xa?maz;19,80
957014540;99JA364;26.01.2026 10:15:18;18,00;Dizel;18 Xa?maz;19,80
957014540;99JA364;27.01.2026 09:13:19;18,00;Dizel;18 Xa?maz;19,80
000000001712;10E176;2026-01-02  08:08;27;Dizel;SOCAR-14;27,00
000000001712;10E176;2026-01-06  09:34;60;Dizel;SOCAR-14;60,00
000000001712;10E176;2026-01-13  07:39;30;Dizel;SOCAR-13;30,00
000000001712;10E176;2026-01-16  07:56;30;Dizel;SOCAR-14;30,00
000000001712;10E176;2026-01-17  08:10;30;Dizel;SOCAR-14;30,00
000000001712;10E176;2026-01-18  08:14;30;Dizel;SOCAR-14;30,00
000000001712;10E176;2026-01-21  08:48;30;Dizel;SOCAR-14;30,00
000000001712;10E176;2026-01-23  09:38;60;Dizel;SOCAR-14;60,00
000000001717;99JY427;2026-01-01  10:23;14,35;Ai-92;SOCAR-21;14,35
000000001717;99JY427;2026-01-02  09:03;14,35;Ai-92;SOCAR-21;14,35
000000001717;99JY427;2026-01-03  10:40;15;Ai-92;SOCAR-21;15,00
000000001717;99JY427;2026-01-05  08:23;15;Ai-92;SOCAR-21;15,00
000000001717;99JY427;2026-01-06  08:45;15;Ai-92;SOCAR-21;15,00
000000001717;99JY427;2026-01-07  08:44;15;Ai-92;SOCAR-21;15,00
000000001717;99JY427;2026-01-08  08:27;15;Ai-92;SOCAR-13;15,00
000000001717;99JY427;2026-01-09  08:23;15;Ai-92;SOCAR-13;15,00
000000001717;99JY427;2026-01-10  10:22;15;Ai-92;SOCAR-21;15,00
000000001717;99JY427;2026-01-11  11:16;15;Ai-92;SOCAR-21;15,00
000000001717;99JY427;2026-01-13  08:43;15;Ai-92;SOCAR-21;15,00
000000001717;99JY427;2026-01-14  08:34;15;Ai-92;SOCAR-21;15,00
000000001717;99JY427;2026-01-15  09:24;15;Ai-92;SOCAR-21;15,00
000000001717;99JY427;2026-01-16  08:26;15;Ai-92;SOCAR-21;15,00
000000001717;99JY427;2026-01-18  10:06;15;Ai-92;SOCAR-21;15,00
000000001717;99JY427;2026-01-19  08:46;15;Ai-92;SOCAR-21;15,00
000000001717;99JY427;2026-01-21  08:58;15;Ai-92;SOCAR-21;15,00
000000001717;99JY427;2026-01-22  08:50;15;Ai-92;SOCAR-21;15,00
000000001717;99JY427;2026-01-23  08:41;15;Ai-92;SOCAR-21;15,00
000000001717;99JY427;2026-01-25  10:17;15;Ai-92;SOCAR-21;15,00
000000001718;10AD215;2026-01-09  06:52;70;Dizel;SOCAR-9;70,00
000000001718;10AD215;2026-01-23  08:48;80;Dizel;SOCAR-14;80,00
000000001719;10AD344;2026-01-01  10:22;57,39;Ai-92;SOCAR-14;57,39
000000001719;10AD344;2026-01-01  10:27;2,61;Ai-92;SOCAR-14;2,61
000000001719;10AD344;2026-01-05  09:40;30;Ai-92;SOCAR-14;30,00
000000001719;10AD344;2026-01-06  09:23;30;Ai-92;SOCAR-14;30,00
000000001719;10AD344;2026-01-07  10:08;30;Ai-92;SOCAR-14;30,00
000000001719;10AD344;2026-01-08  09:19;30;Ai-92;SOCAR-14;30,00
000000001719;10AD344;2026-01-09  09:56;30;Ai-92;SOCAR-14;30,00
000000001719;10AD344;2026-01-11  09:52;30;Ai-92;SOCAR-14;30,00
000000001719;10AD344;2026-01-12  09:54;30;Ai-92;SOCAR-14;30,00
000000001719;10AD344;2026-01-13  08:51;30;Ai-92;SOCAR-14;30,00
000000001719;10AD344;2026-01-14  09:13;30;Ai-92;SOCAR-14;30,00
000000001719;10AD344;2026-01-15  08:55;30;Ai-92;SOCAR-14;30,00
000000001719;10AD344;2026-01-16  11:12;30;Ai-92;SOCAR-14;30,00
000000001719;10AD344;2026-01-17  14:37;30;Ai-92;SOCAR-14;30,00
000000001719;10AD344;2026-01-18  10:12;30;Ai-92;SOCAR-14;30,00
000000001719;10AD344;2026-01-19  10:07;30;Ai-92;SOCAR-14;30,00
000000001719;10AD344;2026-01-21  09:16;30;Ai-92;SOCAR-14;30,00
000000001719;10AD344;2026-01-22  09:25;30;Ai-92;SOCAR-14;30,00
000000001719;10AD344;2026-01-23  09:16;30;Ai-92;SOCAR-14;30,00
000000001719;10AD344;2026-01-24  10:05;60;Ai-92;SOCAR-14;60,00
000000001723;10PE935;2026-01-06  09:55;15;Ai-92;SOCAR-5;15,00
000000001723;10PE935;2026-01-07  09:48;15;Ai-92;SOCAR-1;15,00
000000001723;10PE935;2026-01-08  11:06;15;Ai-92;SOCAR-5;15,00
000000001723;10PE935;2026-01-09  09:55;15;Ai-92;SOCAR-5;15,00
000000001723;10PE935;2026-01-12  09:44;15;Ai-92;SOCAR-4;15,00
000000001723;10PE935;2026-01-14  10:24;15;Ai-92;SOCAR-1;15,00
000000001723;10PE935;2026-01-15  10:39;15;Ai-92;SOCAR-5;15,00
000000001723;10PE935;2026-01-16  09:47;15;Ai-92;SOCAR-4;15,00
000000001723;10PE935;2026-01-21  10:29;15;Ai-92;SOCAR-4;15,00
000000001723;10PE935;2026-01-23  09:53;15;Ai-92;SOCAR-1;15,00
000000001724;10AH649;2026-01-05  07:16;15;Ai-92;SOCAR-13;15,00
000000001724;10AH649;2026-01-06  07:19;15;Ai-92;SOCAR-13;15,00
000000001724;10AH649;2026-01-07  12:05;15;Ai-92;SOCAR-13;15,00
000000001724;10AH649;2026-01-08  11:20;19,13;Ai-92;SOCAR-09i;19,13
000000001724;10AH649;2026-01-09  14:20;30;Ai-92;SOCAR-16;30,00
000000001724;10AH649;2026-01-12  09:38;15;Ai-92;SOCAR-13;15,00
000000001724;10AH649;2026-01-13  07:21;15;Ai-92;SOCAR-13;15,00
000000001724;10AH649;2026-01-14  07:22;15;Ai-92;SOCAR-13;15,00
000000001724;10AH649;2026-01-16  07:24;15;Ai-92;SOCAR-13;15,00
000000001724;10AH649;2026-01-19  07:00;15;Ai-92;SOCAR-13;15,00
000000001724;10AH649;2026-01-21  07:10;15;Ai-92;SOCAR-13;15,00
000000001724;10AH649;2026-01-22  06:46;15;Ai-92;SOCAR-13;15,00
000000001724;10AH649;2026-01-23  11:10;15;Ai-92;SOCAR-9;15,00
000000001725;10AK520;2026-01-05  08:12;20;Ai-92;SOCAR-14;20,00
000000001725;10AK520;2026-01-06  07:32;20;Ai-92;SOCAR-14;20,00
000000001725;10AK520;2026-01-08  08:24;20;Ai-92;SOCAR-13;20,00
000000001725;10AK520;2026-01-09  08:18;20;Ai-92;SOCAR-13;20,00
000000001725;10AK520;2026-01-13  07:34;20;Ai-92;SOCAR-14;20,00
000000001725;10AK520;2026-01-14  08:20;20;Ai-92;SOCAR-14;20,00
000000001725;10AK520;2026-01-15  08:20;20;Ai-92;SOCAR-14;20,00
000000001725;10AK520;2026-01-16  07:34;20;Ai-92;SOCAR-14;20,00
000000001725;10AK520;2026-01-19  07:35;20;Ai-92;SOCAR-14;20,00
000000001725;10AK520;2026-01-21  08:30;20;Ai-92;SOCAR-14;20,00
000000001725;10AK520;2026-01-22  08:18;20;Ai-92;SOCAR-5;20,00
000000001726;10AL167;2026-01-06  10:02;20;Ai-92;SOCAR-3;20,00
000000001726;10AL167;2026-01-08  10:12;20;Ai-92;SOCAR-14;20,00
000000001726;10AL167;2026-01-12  10:22;20;Ai-92;SOCAR-13;20,00
000000001726;10AL167;2026-01-14  10:39;20;Ai-92;SOCAR-6;20,00
000000001726;10AL167;2026-01-19  10:21;20;Ai-92;SOCAR-21;20,00
000000001726;10AL167;2026-01-22  09:39;20;Ai-92;SOCAR-14;20,00
000000001727;77YZ918;2026-01-05  07:27;50;Ai-92;SOCAR-22i;50,00
000000001727;77YZ918;2026-01-07  07:33;50;Ai-92;SOCAR-22i;50,00
000000001727;77YZ918;2026-01-09  08:50;50;Ai-92;SOCAR-3;50,00
000000001727;77YZ918;2026-01-12  08:09;46,26;Ai-92;SOCAR-4;46,26
000000001727;77YZ918;2026-01-14  07:38;50;Ai-92;SOCAR-22i;50,00
000000001727;77YZ918;2026-01-16  07:29;50;Ai-92;SOCAR-22i;50,00
000000001727;77YZ918;2026-01-21  06:28;50;Ai-92;SOCAR-13;50,00
000000001727;77YZ918;2026-01-22  07:26;50;Ai-92;SOCAR-22i;50,00
000000001728;10AX707;2026-01-05  09:54;30;Ai-92;SOCAR-14;30,00
000000001728;10AX707;2026-01-07  08:23;30;Ai-92;SOCAR-14;30,00
000000001728;10AX707;2026-01-09  09:30;30;Ai-92;SOCAR-14;30,00
000000001728;10AX707;2026-01-12  08:39;30;Ai-92;SOCAR-14;30,00
000000001728;10AX707;2026-01-14  08:27;30;Ai-92;SOCAR-14;30,00
000000001728;10AX707;2026-01-15  10:12;30;Ai-92;SOCAR-14;30,00
000000001728;10AX707;2026-01-19  09:22;30;Ai-92;SOCAR-14;30,00
000000001728;10AX707;2026-01-23  10:12;30;Ai-92;SOCAR-14;30,00
000000001729;10AZ765;2026-01-23  17:39;10;Ai-92;SOCAR-21;10,00
000000001729;10AZ765;2026-01-24  10:15;20;Ai-92;SOCAR-12;20,00
000000001730;90JL149;2026-01-13  13:12;90;Dizel;SOCAR-13;90,00
000000001730;90JL149;2026-01-16  10:19;80;Dizel;SOCAR-1;80,00
000000001730;90JL149;2026-01-17  08:47;80;Dizel;SOCAR-6i;80,00
000000001730;90JL149;2026-01-18  11:19;80;Dizel;SOCAR-4;80,00
000000001730;90JL149;2026-01-21  10:39;90;Dizel;SOCAR-25i;90,00
000000001730;90JL149;2026-01-23  10:39;90;Dizel;SOCAR-25i;90,00
000000001731;10JP358;2026-01-13  08:36;200;Dizel;SOCAR-14;200,00
000000001732;10H462;2026-01-01  09:59;27,27;Dizel;SOCAR-14;27,27
000000001732;10H462;2026-01-05  21:20;30;Dizel;SOCAR-13;30,00
000000001732;10H462;2026-01-07  22:18;30;Dizel;SOCAR-13;30,00
000000001732;10H462;2026-01-08  21:50;30;Dizel;SOCAR-13;30,00
000000001732;10H462;2026-01-12  21:54;30;Dizel;SOCAR-13;30,00
000000001732;10H462;2026-01-15  21:49;30;Dizel;SOCAR-13;30,00
000000001732;10H462;2026-01-19  21:30;30;Dizel;SOCAR-13;30,00
000000001734;10JA727;2026-01-06  09:15;15;Ai-92;SOCAR-12;15,00
000000001734;10JA727;2026-01-07  08:44;15;Ai-92;SOCAR-12;15,00
000000001734;10JA727;2026-01-09  09:16;15;Ai-92;SOCAR-12;15,00
000000001734;10JA727;2026-01-12  09:07;15;Ai-92;SOCAR-12;15,00
000000001734;10JA727;2026-01-14  10:32;15;Ai-92;SOCAR-12;15,00
000000001734;10JA727;2026-01-19  10:48;15;Ai-92;SOCAR-14;15,00
000000001734;10JA727;2026-01-21  09:53;15;Ai-92;SOCAR-12;15,00
000000001734;10JA727;2026-01-22  11:14;15;Ai-92;SOCAR-9;15,00
000000001735;10JB900;2026-01-05  07:17;15;Ai-92;SOCAR-27i;15,00
000000001735;10JB900;2026-01-06  07:04;15;Ai-92;SOCAR-27i;15,00
000000001735;10JB900;2026-01-07  07:06;10;Ai-92;SOCAR-27i;10,00
000000001735;10JB900;2026-01-08  07:04;10;Ai-92;SOCAR-27i;10,00
000000001735;10JB900;2026-01-09  11:35;10;Ai-92;SOCAR-14;10,00
