card;dqn;date;Litr;yanacaq;YDM;azn
000000021511;90JS164;2026-01-12  11:10;30,00;Dizel;SOCAR-12;33,00
000000002053;90AV327;2026-01-12  11:09;20,00;AI-92;SOCAR-14;23,00
000000002167;90AB754;2026-01-12  11:07;30,00;AI-92;SOCAR-3i;34,50
000000026439;90PD844;2026-01-12  11:07;20,91;Dizel;SOCAR-14;23,00
000000004158;90AH782;2026-01-12  11:03;20,00;AI-92;SOCAR-13;23,00
000000002047;99JE556;2026-01-12  11:02;40,00;Dizel;SOCAR-2;44,00
000000001856;90JR484;2026-01-12  11:02;20,00;Dizel;SOCAR-22;22,00
000000003903;99JT301;2026-01-12  10:57;50,00;Dizel;SOCAR-14;55,00
000000001751;77PB952;2026-01-12  10:54;20,00;AI-92;SOCAR-9;23,00
000000001901;90AH373;2026-01-12  10:53;15,00;AI-92;SOCAR-14;17,25
000000001823;10PH769;2026-01-12  10:50;20,00;AI-92;SOCAR-21;23,00
000000001962;10T748;2026-01-12  10:44;50,00;Dizel;SOCAR-14;55,00
000000039467;99JA749;2026-01-12  10:41;30,00;Dizel;SOCAR-6;33,00
000000001852;10V675;2026-01-12  10:39;60,00;Dizel;SOCAR-1;66,00
000000001992;10PK869;2026-01-12  10:38;25,00;AI-92;SOCAR-2;28,75
000000002068;99JK201;2026-01-12  10:37;60,00;Dizel;SOCAR-14;66,00
000000017284;10PC436;2026-01-12  10:36;20,00;AI-92;SOCAR-24i;23,00
000000037114;90JL886;2026-01-12  10:36;100,00;Dizel;SOCAR-6;110,00
000000004153;10PK286;2026-01-12  10:35;20,00;AI-92;SOCAR-13;23,00
000000001861;10PH147;2026-01-12  10:35;30,00;AI-92;SOCAR-14;34,50
000000002051;99JE788;2026-01-12  10:32;50,00;Dizel;SOCAR-14;55,00
000000001814;10PH594;2026-01-12  10:32;19,00;AI-92;SOCAR-9;21,85
000000002063;99JG947;2026-01-12  10:32;90,00;Dizel;SOCAR-20;99,00
000000039437;110FD460;2026-01-12  10:30;30,00;Dizel;SOCAR-14;33,00
000000001912;90JF086;2026-01-12  10:30;20,00;AI-92;SOCAR-13;23,00
000000001976;90JL505;2026-01-12  10:29;100,00;Dizel;SOCAR-20;110,00
000000039510;77JC590;2026-01-12  10:27;20,00;AI-92;SOCAR-3i;23,00
000000003904;99JT519;2026-01-12  10:27;25,00;AI-92;SOCAR-9;28,75
000000001803;10PH421;2026-01-12  10:25;10,00;AI-92;SOCAR-14;11,50
000000001798;10PH591;2026-01-12  10:23;40,00;AI-92;SOCAR-2i;46,00
000000001997;90JP033;2026-01-12  10:23;30,00;Dizel;SOCAR-3i;33,00
000000002147;10PL364;2026-01-12  10:22;20,00;AI-92;SOCAR-14;23,00
000000001726;10AL167;2026-01-12  10:22;20,00;AI-92;SOCAR-13;23,00
000000039466;90AH647;2026-01-12  10:20;30,00;AI-92;SOCAR-2;34,50
000000004137;90JP143;2026-01-12  10:18;30,00;Dizel;SOCAR-14;33,00
000000003424;110FX357;2026-01-12  10:18;30,00;Dizel;SOCAR-3i;33,00
000000001900;90AH372;2026-01-12  10:16;20,00;AI-92;SOCAR-1;23,00
000000002140;77YA610;2026-01-12  10:14;15,00;AI-92;SOCAR-14;17,25
000000037074;90JR493;2026-01-12  10:13;30,00;Dizel;SOCAR-14;33,00
000000004152;10PL895;2026-01-12  10:10;25,00;AI-92;SOCAR-3;28,75
000000002004;90JR483;2026-01-12  10:10;20,00;Dizel;SOCAR-14;22,00
000000003434;10U298;2026-01-12  10:10;80,00;Dizel;SOCAR-3i;88,00
000000003445;90JF675;2026-01-12  10:09;220,00;Dizel;SOCAR-19a;242,00
000000001931;90AU315;2026-01-12  10:09;20,00;Dizel;SOCAR-3i;22,00
000000001943;90JB336;2026-01-12  10:08;90,00;Dizel;SOCAR-14;99,00
000000039435;90PC565;2026-01-12  10:06;40,00;AI-92;SOCAR-15;46,00
000000002107;99JL816;2026-01-12  10:06;15,00;Dizel;SOCAR-24i;16,50
000000043931;90AH654;2026-01-12  10:06;30,00;AI-92;SOCAR-14;34,50
000000001937;90AV898;2026-01-12  10:05;40,00;Dizel;SOCAR-1;44,00
000000003441;90JP393;2026-01-12  10:05;20,91;Dizel;SOCAR-14;23,00
000000002105;99JG252;2026-01-12  10:04;30,00;Dizel;SOCAR-5;33,00
000000001851;10PK363;2026-01-12  10:03;30,00;AI-92;SOCAR-14i;34,50
000000001839;10PK287;2026-01-12  10:03;17,65;AI-92;SOCAR-1i;20,29
000000001969;90JJ223;2026-01-12  10:02;40,00;AI-92;SOCAR-14;46,00
000000002145;99AB416;2026-01-12  10:02;20,00;AI-92;SOCAR-14;23,00
000000043932;77JC539;2026-01-12  10:02;40,00;AI-92;SOCAR-23i;46,00
000000001995;90JZ218;2026-01-12  10:02;20,00;Dizel;SOCAR-24i;22,00
000000043926;90AX428;2026-01-12  10:01;15,00;AI-92;SOCAR-2;17,25
000000004150;90AV364;2026-01-12  10:01;20,00;AI-92;SOCAR-11i;23,00
000000002165;99JN643;2026-01-12  10:00;30,00;Dizel;SOCAR-27i;33,00
000000004135;10PB541;2026-01-12  09:58;50,00;AI-92;SOCAR-14;57,50
000000001745;77YA132;2026-01-12  09:55;25,00;Dizel;SOCAR-9;27,50
000000002150;10PD626;2026-01-12  09:55;40,00;AI-92;SOCAR-12;46,00
000000018820;99JU503;2026-01-12  09:55;80,00;Dizel;SOCAR-14;88,00
000000001845;77JE953;2026-01-12  09:54;30,00;AI-92;SOCAR-4;34,50
000000001719;10AD344;2026-01-12  09:54;30,00;AI-92;SOCAR-14;34,50
000000003991;10PK724;2026-01-12  09:54;40,00;AI-92;SOCAR-14;46,00
000000001815;10PH595;2026-01-12  09:53;20,00;AI-92;SOCAR-2i;23,00
000000002079;90JS855;2026-01-12  09:52;30,00;Dizel;SOCAR-17;33,00
000000001773;10PC362;2026-01-12  09:52;20,00;AI-92;SOCAR-3i;23,00
000000001738;10AN099;2026-01-12  09:51;30,00;AI-92;SOCAR-12;34,50
000000002120;10PE687;2026-01-12  09:50;20,00;AI-92;SOCAR-21;23,00
000000001799;90PD822;2026-01-12  09:50;20,00;Dizel;SOCAR-14;22,00
000000001938;10PH621;2026-01-12  09:49;20,00;AI-92;SOCAR-5;23,00
000000037069;77YZ232;2026-01-12  09:47;47,00;AI-92;SOCAR-12;54,05
000000039461;110FX636;2026-01-12  09:47;40,00;Dizel;SOCAR-2i;44,00
000000001902;90AH977;2026-01-12  09:46;20,00;AI-92;SOCAR-11;23,00
000000001775;90JU988;2026-01-12  09:45;90,00;Dizel;SOCAR-14;99,00
000000001990;77JM885;2026-01-12  09:45;30,00;Dizel;SOCAR-21;33,00
000000003440;90JP027;2026-01-12  09:45;61,79;Dizel;SOCAR-13;67,97
000000037080;10PD361;2026-01-12  09:45;30,00;AI-92;SOCAR-2;34,50
000000001723;10PE935;2026-01-12  09:44;15,00;AI-92;SOCAR-4;17,25
000000002014;90JS215;2026-01-12  09:43;25,00;Dizel;SOCAR-3;27,50
000000001802;10PH148;2026-01-12  09:40;20,00;AI-92;SOCAR-21;23,00
000000001977;90JM182;2026-01-12  09:39;40,00;Dizel;SOCAR-5;44,00
000000001724;10AH649;2026-01-12  09:38;15,00;AI-92;SOCAR-13;17,25
000000001760;10JV905;2026-01-12  09:37;80,00;Dizel;SOCAR-9;88,00
000000017287;10PL356;2026-01-12  09:37;20,00;AI-92;SOCAR-13;23,00
000000001801;10PH146;2026-01-12  09:36;50,00;AI-92;SOCAR-13;57,50
000000004151;10PH435;2026-01-12  09:36;15,00;AI-92;SOCAR-1;17,25
000000002073;10JL736;2026-01-12  09:36;80,00;Dizel;SOCAR-9;88,00
000000001784;10PD355;2026-01-12  09:34;15,00;AI-92;SOCAR-13;17,25
000000003909;99JE208;2026-01-12  09:33;50,00;Dizel;SOCAR-14;55,00
000000001769;10PH589;2026-01-12  09:33;15,00;AI-92;SOCAR-12;17,25
000000002003;90JR480;2026-01-12  09:32;30,00;Dizel;SOCAR-28i;33,00
000000001866;10PX238;2026-01-12  09:32;20,00;AI-92;SOCAR-21;23,00
000000004155;99JT521;2026-01-12  09:28;30,00;AI-92;SOCAR-7;34,50
000000001966;10PL951;2026-01-12  09:28;20,00;AI-92;SOCAR-14;23,00
000000002158;10PL359;2026-01-12  09:25;15,00;AI-92;SOCAR-13;17,25
000000001939;90AX448;2026-01-12  09:25;10,00;AI-92;SOCAR-12;11,50
000000037076;110FY445;2026-01-12  09:24;40,00;Dizel;SOCAR-14;44,00
000000039507;10PL982;2026-01-12  09:24;20,00;AI-92;SOCAR-5;23,00
000000017289;110FX435;2026-01-12  09:24;40,00;Dizel;SOCAR-14;44,00
000000003804;10PK291;2026-01-12  09:24;20,00;AI-92;SOCAR-14;23,00
000000017297;10AD505;2026-01-12  09:23;20,00;AI-92;SOCAR-6;23,00
000000002048;99JE557;2026-01-12  09:23;40,00;Dizel;SOCAR-2;44,00
000000001832;10PJ075;2026-01-12  09:22;26,00;AI-92;SOCAR-5;29,90
000000037073;77JM993;2026-01-12  09:22;20,00;Dizel;SOCAR-9;22,00
000000001991;90JP026;2026-01-12  09:20;30,00;Dizel;SOCAR-12;33,00
000000017286;10PH504;2026-01-12  09:19;14,00;AI-92;SOCAR-4;16,10
000000002142;90AS727;2026-01-12  09:19;25,00;AI-92;SOCAR-21;28,75
000000002097;99JT305;2026-01-12  09:18;20,00;Dizel;SOCAR-6i;22,00
000000001883;90AC750;2026-01-12  09:17;30,00;AI-92;SOCAR-11;34,50
000000001855;10PK791;2026-01-12  09:16;20,00;AI-92;SOCAR-21;23,00
000000001963;90AU740;2026-01-12  09:16;15,00;Dizel;SOCAR-2;16,50
000000001736;90JS520;2026-01-12  09:15;15,00;Dizel;SOCAR-2;16,50
000000017283;10PH076;2026-01-12  09:15;30,00;AI-92;SOCAR-9;34,50
000000039633;90AH246;2026-01-12  09:14;41,73;AI-92;SOCAR-21;48,00
000000003432;10AB124;2026-01-12  09:12;30,00;Dizel;SOCAR-14;33,00
000000017292;99AU923;2026-01-12  09:11;20,00;AI-92;SOCAR-28i;23,00
000000001921;90AK295;2026-01-12  09:10;30,00;AI-92;SOCAR-12;34,50
000000003809;90JS782;2026-01-12  09:10;20,00;Dizel;SOCAR-12;22,00
000000001885;90AD861;2026-01-12  09:09;15,00;AI-92;SOCAR-14;17,25
000000002118;90JU256;2026-01-12  09:08;100,00;Dizel;SOCAR-6i;110,00
000000018819;10PD656;2026-01-12  09:08;20,00;AI-92;SOCAR-13;23,00
000000001999;99AB738;2026-01-12  09:07;34,00;AI-92;SOCAR-14;39,10
000000001872;ETIBARNAM?;2026-01-12  09:07;50,00;Dizel;SOCAR-14;55,00
000000001734;10JA727;2026-01-12  09:07;15,00;AI-92;SOCAR-12;17,25
000000003807;77JE948;2026-01-12  09:07;30,00;AI-92;SOCAR-9;34,50
000000017291;90AK905;2026-01-12  09:07;15,00;AI-92;SOCAR-28i;17,25
000000002019;90JS438;2026-01-12  09:04;60,00;Dizel;SOCAR-09i;66,00
000000001797;99JL817;2026-01-12  09:04;20,00;Dizel;SOCAR-1;22,00
000000003431;90JP142;2026-01-12  09:03;20,00;Dizel;SOCAR-14;22,00
000000001811;10PH518;2026-01-12  09:02;20,00;AI-92;SOCAR-3i;23,00
000000002128;77JC295;2026-01-12  09:02;40,00;AI-92;SOCAR-9;46,00
000000002143;10PK177;2026-01-12  09:02;30,00;AI-92;SOCAR-6;34,50
000000003427;90JZ209;2026-01-12  09:01;20,00;Dizel;SOCAR-13;22,00
000000001792;10PE681;2026-01-12  09:01;20,00;AI-92;SOCAR-13;23,00
000000001809;10PH516;2026-01-12  09:01;23,00;AI-92;SOCAR-6i;26,45
000000001890;10PD595;2026-01-12  08:59;20,00;AI-92;SOCAR-21;23,00
000000004141;90JF131;2026-01-12  08:58;45,00;Dizel;SOCAR-24i;49,50
000000039434;10JX998;2026-01-12  08:58;15,00;AI-92;SOCAR-4;17,25
000000037075;99JF936;2026-01-12  08:56;90,00;Dizel;SOCAR-6i;99,00
000000001980;90JN275;2026-01-12  08:53;60,00;Dizel;SOCAR-21;66,00
000000002029;90JZ134;2026-01-12  08:51;80,00;Dizel;SOCAR-6i;88,00
000000001740;10JN486;2026-01-12  08:51;30,00;AI-92;SOCAR-14;34,50
000000002002;10PN984;2026-01-12  08:51;50,00;AI-92;SOCAR-25i;57,50
000000003448;10PD585;2026-01-12  08:51;40,00;AI-92;SOCAR-14;46,00
000000003907;99JC350;2026-01-12  08:48;40,00;AI-92;SOCAR-14;46,00
000000003806;99JR223;2026-01-12  08:46;70,00;Dizel;SOCAR-14;77,00
000000017302;99JO660;2026-01-12  08:46;46,00;Dizel;SOCAR-6;50,60
000000043933;99JY293;2026-01-12  08:46;20,00;AI-92;SOCAR-21;23,00
000000001874;10PN256;2026-01-12  08:45;15,00;AI-92;SOCAR-20;17,25
000000001843;10PK292;2026-01-12  08:45;20,00;AI-92;SOCAR-24i;23,00
000000002035;99AM817;2026-01-12  08:45;10,00;AI-92;SOCAR-3i;11,50
000000003984;10PH985;2026-01-12  08:43;30,00;AI-92;SOCAR-21;34,50
000000001776;10PC589;2026-01-12  08:43;20,00;AI-92;SOCAR-14i;23,00
000000018815;77JA482;2026-01-12  08:41;30,00;AI-92;SOCAR-14;34,50
000000001948;10E747;2026-01-12  08:40;60,00;Dizel;SOCAR-13;66,00
000000001728;10AX707;2026-01-12  08:39;30,00;AI-92;SOCAR-14;34,50
000000002031;10PB389;2026-01-12  08:38;15,00;AI-92;SOCAR-3i;17,25
000000003811;10AB125;2026-01-12  08:37;80,00;Dizel;SOCAR-14i;88,00
000000039506;90AV922;2026-01-12  08:32;15,00;Dizel;SOCAR-12;16,50
000000002157;10PE696;2026-01-12  08:32;40,00;AI-92;SOCAR-14;46,00
000000001824;10JN590;2026-01-12  08:30;20,00;AI-92;SOCAR-14;23,00
000000002101;90JP876;2026-01-12  08:27;90,00;Dizel;SOCAR-14;99,00
000000002007;90JR579;2026-01-12  08:27;20,00;Dizel;SOCAR-14;22,00
000000003803;10JL599;2026-01-12  08:27;15,00;Dizel;SOCAR-21;16,50
000000021509;77JE954;2026-01-12  08:26;20,00;AI-92;SOCAR-6;23,00
000000002110;90JP994;2026-01-12  08:25;15,00;Dizel;SOCAR-14;16,50
000000002070;99JK209;2026-01-12  08:24;80,00;Dizel;SOCAR-3i;88,00
000000037068;77YZ952;2026-01-12  08:23;40,00;Dizel;SOCAR-14;44,00
000000001794;10PE688;2026-01-12  08:22;15,00;AI-92;SOCAR-21;17,25
000000018821;77JC510;2026-01-12  08:21;30,00;AI-92;SOCAR-21;34,50
000000001742;10PE680;2026-01-12  08:20;20,00;AI-92;SOCAR-14;23,00
000000039509;10PB551;2026-01-12  08:19;20,00;AI-92;SOCAR-12;23,00
000000001946;10PD351;2026-01-12  08:18;20,00;AI-92;SOCAR-2i;23,00
000000021510;10PE544;2026-01-12  08:18;20,00;AI-92;SOCAR-2;23,00
000000001744;10PL361;2026-01-12  08:17;20,00;AI-92;SOCAR-21;23,00
000000002129;90AF621;2026-01-12  08:15;15,00;AI-92;SOCAR-14;17,25
000000001898;90AH245;2026-01-12  08:15;30,00;AI-92;SOCAR-5;34,50
000000039433;90AH237;2026-01-12  08:14;20,00;AI-92;SOCAR-14;23,00
000000039632;10PC683;2026-01-12  08:13;20,00;AI-92;SOCAR-12;23,00
000000001777;10PC590;2026-01-12  08:13;15,00;AI-92;SOCAR-14;17,25
000000001949;90JB770;2026-01-12  08:10;35,00;Dizel;SOCAR-9;38,50
000000001743;10JN789;2026-01-12  08:09;20,00;AI-92;SOCAR-21;23,00
000000001830;10PH837;2026-01-12  08:09;15,00;AI-92;SOCAR-13;17,25
000000001727;77YZ918;2026-01-12  08:09;46,26;AI-92;SOCAR-4;53,20
000000039634;10PL962;2026-01-12  08:07;20,00;AI-92;SOCAR-21;23,00
000000001880;90AB755;2026-01-12  08:04;30,00;AI-92;SOCAR-21;34,50
000000002095;10PH139;2026-01-12  08:03;30,00;AI-92;SOCAR-3i;34,50
000000001936;90AV375;2026-01-12  08:02;15,00;AI-92;SOCAR-12;17,25
000000001911;90AH658;2026-01-12  08:02;30,00;AI-92;SOCAR-13;34,50
000000037113;77JC305;2026-01-12  08:02;30,00;AI-92;SOCAR-09i;34,50
000000001749;10JP362;2026-01-12  08:01;20,00;AI-92;SOCAR-14;23,00
000000002046;99JE439;2026-01-12  08:01;20,00;Dizel;SOCAR-14;22,00
000000001835;10PJ121;2026-01-12  08:00;10,00;AI-92;SOCAR-24i;11,50
000000001779;10PC657;2026-01-12  07:56;20,00;AI-92;SOCAR-24i;23,00
000000001789;10PE184;2026-01-12  07:55;30,00;AI-92;SOCAR-14;34,50
000000001929;90AN149;2026-01-12  07:48;30,00;AI-92;SOCAR-17;34,50
000000002057;10PH137;2026-01-12  07:44;20,00;AI-92;SOCAR-21;23,00
000000001940;77JE952;2026-01-12  07:42;20,00;AI-92;SOCAR-28i;23,00
000000001790;10PE377;2026-01-12  07:41;15,00;AI-92;SOCAR-14;17,25
000000002036;99AU941;2026-01-12  07:38;20,00;AI-92;SOCAR-26i;23,00
000000001906;90AH640;2026-01-12  07:37;25,00;AI-92;SOCAR-14;28,75
000000002160;99JK632;2026-01-12  07:36;80,00;Dizel;SOCAR-14;88,00
000000001944;90JB337;2026-01-12  07:36;100,00;Dizel;SOCAR-14;110,00
000000002071;99JK378;2026-01-12  07:35;45,00;Dizel;SOCAR-27i;49,50
000000002138;90AH236;2026-01-12  07:33;30,00;AI-92;SOCAR-12;34,50
000000001886;10PH768;2026-01-12  07:32;40,00;AI-92;SOCAR-21;46,00
000000002151;10PE833;2026-01-12  07:32;30,00;AI-92;SOCAR-14;34,50
000000001927;90AM603;2026-01-12  07:31;60,00;Dizel;SOCAR-7;66,00
000000017282;10PH073;2026-01-12  07:30;20,00;AI-92;SOCAR-3i;23,00
000000001805;99JE511;2026-01-12  07:29;27,27;Dizel;SOCAR-14;30,00
000000001994;90JP030;2026-01-12  07:29;30,00;Dizel;SOCAR-14;33,00
000000017294;99JE510;2026-01-12  07:28;20,00;Dizel;SOCAR-3;22,00
000000002044;99JE437;2026-01-12  07:25;30,00;Dizel;SOCAR-14;33,00
000000001837;10PK093;2026-01-12  07:23;30,00;AI-92;SOCAR-14;34,50
000000001879;90AB643;2026-01-12  07:19;20,00;AI-92;SOCAR-12;23,00
000000001894;77YZ519;2026-01-12  07:18;40,00;AI-92;SOCAR-22;46,00
000000001895;90AH234;2026-01-12  07:18;15,00;AI-92;SOCAR-14;17,25
000000001926;90AL991;2026-01-12  07:16;15,00;AI-92;SOCAR-14;17,25
000000002033;90PK245;2026-01-12  07:12;10,00;AI-92;SOCAR-14;11,50
000000001881;90AC209;2026-01-12  07:06;20,00;AI-92;SOCAR-2;23,00
000000001820;90PJ564;2026-01-12  07:04;20,00;AI-92;SOCAR-21;23,00
000000002092;90JG122;2026-01-12  06:59;60,00;Dizel;SOCAR-14;66,00
000000002020;90JS439;2026-01-12  06:59;60,00;Dizel;SOCAR-21;66,00
000000003436;10PC653;2026-01-12  06:58;50,00;AI-92;SOCAR-13;57,50
000000001952;90JD331;2026-01-12  06:58;40,00;Dizel;SOCAR-2;44,00
000000002015;90JS430;2026-01-12  06:57;40,00;Dizel;SOCAR-27i;44,00
000000001785;10PD357;2026-01-12  06:56;15,00;AI-92;SOCAR-21;17,25
000000001788;77YZ923;2026-01-12  06:53;50,00;AI-92;SOCAR-14;57,50
000000001896;77JE965;2026-01-12  06:42;40,00;Dizel;SOCAR-20;44,00
000000003805;90JN150;2026-01-12  06:29;50,00;Dizel;SOCAR-13;55,00
000000017300;90JS436;2026-01-12  06:10;60,00;Dizel;SOCAR-13;66,00
000000001945;90JB339;2026-01-12  05:40;100,00;Dizel;SOCAR-9;110,00
000000001803;10PH421;2026-01-11  22:21;5,00;AI-92;SOCAR-14;5,75
000000001737;99JE632;2026-01-11  22:05;110,00;Dizel;SOCAR-6i;121,00
000000001753;10PH136;2026-01-11  21:43;15,00;AI-92;SOCAR-24i;17,25
000000001841;10PK290;2026-01-11  21:22;20,00;AI-92;SOCAR-2i;23,00
000000002006;90JR485;2026-01-11  21:07;30,00;Dizel;SOCAR-10;33,00
000000004148;90JS512;2026-01-11  20:37;20,00;Dizel;SOCAR-7;22,00
000000001930;90AR787;2026-01-11  19:54;10,00;Dizel;SOCAR-14;11,00
000000001917;90AH957;2026-01-11  19:33;20,00;AI-92;SOCAR-21;23,00
000000001816;10PH512;2026-01-11  19:15;20,00;AI-92;SOCAR-14;23,00
000000004139;10PH597;2026-01-11  19:00;14,01;AI-92;SOCAR-27i;16,11
000000002095;10PH139;2026-01-11  17:28;10,00;AI-92;SOCAR-10s;11,50
000000003446;90JB113;2026-01-11  12:04;200,05;Dizel;SOCAR-20i;220,05
000000043934;99JZ326;2026-01-11  11:58;35,00;AI-92;SOCAR-15;40,25
000000001846;10PK295;2026-01-11  11:49;15,00;AI-92;SOCAR-27i;17,25
000000004152;10PL895;2026-01-11  11:48;20,00;AI-92;SOCAR-3;23,00
000000039467;99JA749;2026-01-11  11:41;30,00;Dizel;SOCAR-9;33,00
000000001717;99JY427;2026-01-11  11:16;15,00;AI-92;SOCAR-21;17,25
000000001742;10PE680;2026-01-11  10:47;20,00;AI-92;SOCAR-13;23,00
000000003810;99JN628;2026-01-11  10:39;20,00;Dizel;SOCAR-3;22,00
000000004153;10PK286;2026-01-11  10:39;20,00;AI-92;SOCAR-5;23,00
000000001803;10PH421;2026-01-11  10:08;10,17;AI-92;SOCAR-21;11,70
000000002111;10AC568;2026-01-11  10:00;30,00;Dizel;SOCAR-14;33,00
000000001813;10PH593;2026-01-11  09:57;20,00;AI-92;SOCAR-1i;23,00
000000026440;90YD273;2026-01-11  09:56;500,00;Dizel;SOCAR-15i;55,00
000000001719;10AD344;2026-01-11  09:52;30,00;AI-92;SOCAR-14;34,50
000000002065;99JH635;2026-01-11  09:42;40,00;Dizel;SOCAR-14;44,00
000000001762;10JZ871;2026-01-11  09:34;100,00;Dizel;SOCAR-21;110,00
000000002164;90JS854;2026-01-11  09:20;30,00;Dizel;SOCAR-2;33,00
000000001936;90AV375;2026-01-11  09:12;15,00;AI-92;SOCAR-12;17,25
000000021509;77JE954;2026-01-11  09:07;20,00;AI-92;SOCAR-6;23,00
000000039431;90JS155;2026-01-11  09:04;20,00;Dizel;SOCAR-14;22,00
000000001866;10PX238;2026-01-11  08:56;20,00;AI-92;SOCAR-14;23,00
000000001792;10PE681;2026-01-11  08:49;20,00;AI-92;SOCAR-14;23,00
000000001759;10JV428;2026-01-11  08:35;200,00;Dizel;SOCAR-9;220,00
000000003807;77JE948;2026-01-11  08:34;23,00;AI-92;SOCAR-14;26,45
000000002007;90JR579;2026-01-11  08:34;20,00;Dizel;SOCAR-14;22,00
000000001745;77YA132;2026-01-11  08:34;15,00;Dizel;SOCAR-20;16,50
000000001776;10PC589;2026-01-11  08:29;20,00;AI-92;SOCAR-14i;23,00
000000002019;90JS438;2026-01-11  08:26;30,00;Dizel;SOCAR-09i;33,00
000000003426;90JZ206;2026-01-11  08:20;20,00;Dizel;SOCAR-13;22,00
000000039510;77JC590;2026-01-11  08:11;20,00;AI-92;SOCAR-12;23,00
000000001749;10JP362;2026-01-11  08:09;20,00;AI-92;SOCAR-14;23,00
000000039437;110FD460;2026-01-11  08:06;30,00;Dizel;SOCAR-14;33,00
000000001864;10PL851;2026-01-11  07:34;20,00;AI-92;SOCAR-27i;23,00
000000001839;10PK287;2026-01-11  07:33;25,00;AI-92;SOCAR-14;28,75
000000001934;90AU741;2026-01-11  07:32;20,00;Dizel;SOCAR-14;22,00
000000002095;10PH139;2026-01-11  07:27;30,00;AI-92;SOCAR-3i;34,50
000000001900;90AH372;2026-01-11  07:26;20,00;AI-92;SOCAR-14;23,00
000000001906;90AH640;2026-01-11  07:25;15,00;AI-92;SOCAR-14;17,25
000000001859;90JP034;2026-01-11  06:19;26,14;Dizel;SOCAR-14;28,75
000000037081;77YA891;2026-01-11  00:16;40,00;Dizel;SOCAR-9;44,00
000000002115;90JO381;2026-01-10  23:22;90,00;Dizel;SOCAR-21;99,00
000000001891;90AG585;2026-01-10  22:55;100,00;Dizel;SOCAR-12;110,00
000000001803;10PH421;2026-01-10  22:39;10,00;AI-92;SOCAR-21;11,50
000000001737;99JE632;2026-01-10  22:31;110,00;Dizel;SOCAR-6i;121,00
000000001996;90JP032;2026-01-10  22:04;20,00;Dizel;SOCAR-2;22,00
000000001930;90AR787;2026-01-10  20:38;20,00;Dizel;SOCAR-22i;22,00
000000001922;90AL067;2026-01-10  20:13;20,00;Dizel;SOCAR-14;22,00
000000004133;90AE792;2026-01-10  19:59;20,00;AI-92;SOCAR-3;23,00
000000001917;90AH957;2026-01-10  19:53;20,00;AI-92;SOCAR-3;23,00
000000001841;10PK290;2026-01-10  19:38;17,39;AI-92;SOCAR-3i;20,00
000000001753;10PH136;2026-01-10  19:35;15,00;AI-92;SOCAR-14;17,25
000000001903;90AH376;2026-01-10  18:55;10,00;AI-92;SOCAR-14;11,50
000000026442;90YD258;2026-01-10  15:11;50,00;Dizel;SOCAR-20;55,00
000000002049;90JL474;2026-01-10  12:30;90,00;Dizel;SOCAR-25i;99,00
000000002005;90JP036;2026-01-10  11:48;20,00;Dizel;SOCAR-14;22,00
000000037069;77YZ232;2026-01-10  11:46;50,00;AI-92;SOCAR-15i;57,50
000000001846;10PK295;2026-01-10  11:34;10,00;AI-92;SOCAR-27i;11,50
000000002131;10PN466;2026-01-10  11:25;8,69;AI-92;SOCAR-6;10,00
000000017286;10PH504;2026-01-10  11:20;15,00;AI-92;SOCAR-25i;17,25
000000039467;99JA749;2026-01-10  11:18;30,00;Dizel;SOCAR-8;33,00
000000001839;10PK287;2026-01-10  11:12;25,00;AI-92;SOCAR-3;28,75
000000001760;10JV905;2026-01-10  10:58;80,00;Dizel;SOCAR-9;88,00
000000001866;10PX238;2026-01-10  10:50;20,00;AI-92;SOCAR-21;23,00
000000039461;110FX636;2026-01-10  10:46;20,00;Dizel;SOCAR-7i;22,00
000000001803;10PH421;2026-01-10  10:28;10,00;AI-92;SOCAR-14;11,50
000000001717;99JY427;2026-01-10  10:22;15,00;AI-92;SOCAR-21;17,25
000000001900;90AH372;2026-01-10  10:20;20,00;AI-92;SOCAR-14;23,00
000000039437;110FD460;2026-01-10  10:16;30,00;Dizel;SOCAR-14;33,00
000000002147;10PL364;2026-01-10  10:12;20,00;AI-92;SOCAR-14;23,00
000000039431;90JS155;2026-01-10  10:03;20,00;Dizel;SOCAR-12;22,00
000000001944;90JB337;2026-01-10  09:43;100,00;Dizel;SOCAR-5;110,00
000000037081;77YA891;2026-01-10  09:40;20,00;Dizel;SOCAR-9;22,00
000000002104;10S068;2026-01-10  09:40;80,00;Dizel;SOCAR-14;88,00
000000043934;99JZ326;2026-01-10  09:39;35,00;AI-92;SOCAR-14i;40,25
000000003809;90JS782;2026-01-10  09:24;20,00;Dizel;SOCAR-14;22,00
000000001942;10AD784;2026-01-10  09:16;47,01;Dizel;SOCAR-27i;51,71
000000002025;90JU989;2026-01-10  09:12;80,47;Dizel;SOCAR-21;88,52
000000037078;90JR577;2026-01-10  09:08;20,00;Dizel;SOCAR-14;22,00
000000002025;90JU989;2026-01-10  09:03;9,53;Dizel;SOCAR-21;10,48
000000021509;77JE954;2026-01-10  09:01;20,00;AI-92;SOCAR-6;23,00
000000039456;77YA638;2026-01-10  08:58;15,00;AI-92;SOCAR-3;17,25
000000004157;77JA365;2026-01-10  08:53;40,00;AI-92;SOCAR-6;46,00
000000001979;90JN164;2026-01-10  08:48;100,00;Dizel;SOCAR-6;110,00
