card;dqn;date;Litr;yanacaq;YDM;azn;
000000001735;10JB900;21.01.2026;15;Ai-92;SOCAR-14;15,00;
000000001735;10JB900;22.01.2026;15;Ai-92;SOCAR-27i;15,00;
000000001736;90JS520;05.01.2026;15;Dizel;SOCAR-2;15,00;
000000001736;90JS520;05.01.2026;13,63;Dizel;SOCAR-1i;13,63;
000000001736;90JS520;06.01.2026;15;Dizel;SOCAR-3;15,00;
000000001736;90JS520;07.01.2026;15;Dizel;SOCAR-3;15,00;
000000001736;90JS520;09.01.2026;15;Dizel;SOCAR-3;15,00;
000000001736;90JS520;12.01.2026;15;Dizel;SOCAR-2;15,00;
000000001736;90JS520;13.01.2026;15;Dizel;SOCAR-2i;15,00;
000000001736;90JS520;14.01.2026;15;Dizel;SOCAR-3;15,00;
000000001736;90JS520;15.01.2026;15;Dizel;SOCAR-2i;15,00;
000000001736;90JS520;16.01.2026;15;Dizel;SOCAR-3;15,00;
000000001736;90JS520;19.01.2026;15;Dizel;SOCAR-3;15,00;
000000001736;90JS520;20.01.2026;15;Dizel;SOCAR-2i;15,00;
000000001736;90JS520;21.01.2026;15;Dizel;SOCAR-3;15,00;
000000001736;90JS520;22.01.2026;15;Dizel;SOCAR-2i;15,00;
000000001736;90JS520;23.01.2026;15;Dizel;SOCAR-3;15,00;
000000001737;99JE632;02.01.2026;110;Dizel;SOCAR-6i;110,00;
000000001737;99JE632;03.01.2026;110;Dizel;SOCAR-6i;110,00;
000000001737;99JE632;04.01.2026;110;Dizel;SOCAR-6i;110,00;
000000001737;99JE632;05.01.2026;110;Dizel;SOCAR-6i;110,00;
000000001737;99JE632;06.01.2026;110;Dizel;SOCAR-6i;110,00;
000000001737;99JE632;07.01.2026;110;Dizel;SOCAR-6i;110,00;
000000001737;99JE632;08.01.2026;110;Dizel;SOCAR-6i;110,00;
000000001737;99JE632;09.01.2026;110;Dizel;SOCAR-6i;110,00;
000000001737;99JE632;10.01.2026;110;Dizel;SOCAR-6i;110,00;
000000001737;99JE632;11.01.2026;110;Dizel;SOCAR-6i;110,00;
000000001737;99JE632;12.01.2026;110;Dizel;SOCAR-6i;110,00;
000000001737;99JE632;13.01.2026;110;Dizel;SOCAR-6i;110,00;
000000001737;99JE632;14.01.2026;110;Dizel;SOCAR-6i;110,00;
000000001737;99JE632;15.01.2026;110;Dizel;SOCAR-6i;110,00;
000000001737;99JE632;16.01.2026;110;Dizel;SOCAR-6i;110,00;
000000001737;99JE632;17.01.2026;110;Dizel;SOCAR-1i;110,00;
000000001737;99JE632;19.01.2026;110;Dizel;SOCAR-6i;110,00;
000000001737;99JE632;20.01.2026;110;Dizel;SOCAR-6i;110,00;
000000001737;99JE632;21.01.2026;120;Dizel;SOCAR-6i;120,00;
000000001737;99JE632;22.01.2026;110;Dizel;SOCAR-6i;110,00;
000000001737;99JE632;23.01.2026;120;Dizel;SOCAR-6i;120,00;
000000001737;99JE632;24.01.2026;120;Dizel;SOCAR-6i;120,00;
000000001737;99JE632;25.01.2026;110;Dizel;SOCAR-6i;110,00;
000000001738;10AN099;05.01.2026;30;Ai-92;SOCAR-1;30,00;
000000001738;10AN099;06.01.2026;30;Ai-92;SOCAR-1;30,00;
000000001738;10AN099;08.01.2026;30;Ai-92;SOCAR-1;30,00;
000000001738;10AN099;12.01.2026;30;Ai-92;SOCAR-12;30,00;
000000001738;10AN099;14.01.2026;30;Ai-92;SOCAR-1;30,00;
000000001738;10AN099;16.01.2026;15;Ai-92;SOCAR-1;15,00;
000000001738;10AN099;19.01.2026;15;Ai-92;SOCAR-1;15,00;
000000001738;10AN099;21.01.2026;30;Ai-92;SOCAR-1;30,00;
000000001738;10AN099;23.01.2026;15;Ai-92;SOCAR-1;15,00;
000000001740;10JN486;05.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001740;10JN486;12.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001740;10JN486;15.01.2026;10;Ai-92;SOCAR-14;10,00;
000000001740;10JN486;19.01.2026;30;Ai-92;SOCAR-14;30,00;
000000001742;10PE680;01.01.2026;19,13;Ai-92;SOCAR-13;19,13;
000000001742;10PE680;03.01.2026;20;Ai-92;SOCAR-13;20,00;
000000001742;10PE680;04.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001742;10PE680;05.01.2026;20;Ai-92;SOCAR-13;20,00;
000000001742;10PE680;06.01.2026;20;Ai-92;SOCAR-13;20,00;
000000001742;10PE680;07.01.2026;20;Ai-92;SOCAR-13;20,00;
000000001742;10PE680;07.01.2026;10;Ai-92;SOCAR-14;10,00;
000000001742;10PE680;08.01.2026;10;Ai-92;SOCAR-14;10,00;
000000001742;10PE680;09.01.2026;20;Ai-92;SOCAR-13;20,00;
000000001742;10PE680;10.01.2026;20;Ai-92;SOCAR-13;20,00;
000000001742;10PE680;11.01.2026;20;Ai-92;SOCAR-13;20,00;
000000001742;10PE680;12.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001742;10PE680;13.01.2026;20;Ai-92;SOCAR-13;20,00;
000000001742;10PE680;14.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001742;10PE680;15.01.2026;20;Ai-92;SOCAR-13;20,00;
000000001742;10PE680;16.01.2026;10;Ai-92;SOCAR-14;10,00;
000000001742;10PE680;16.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001742;10PE680;17.01.2026;20;Ai-92;SOCAR-13;20,00;
000000001742;10PE680;18.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001742;10PE680;19.01.2026;20;Ai-92;SOCAR-13;20,00;
000000001742;10PE680;20.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001742;10PE680;21.01.2026;20;Ai-92;SOCAR-13;20,00;
000000001742;10PE680;22.01.2026;20;Ai-92;SOCAR-13;20,00;
000000001742;10PE680;23.01.2026;20;Ai-92;SOCAR-13;20,00;
000000001742;10PE680;24.01.2026;20;Ai-92;SOCAR-13;20,00;
000000001742;10PE680;25.01.2026;20;Ai-92;SOCAR-13;20,00;
000000001743;10JN789;05.01.2026;20;Ai-92;SOCAR-21;20,00;
000000001743;10JN789;06.01.2026;10;Ai-92;SOCAR-21;10,00;
000000001743;10JN789;08.01.2026;20;Ai-92;SOCAR-21;20,00;
000000001743;10JN789;12.01.2026;20;Ai-92;SOCAR-21;20,00;
000000001743;10JN789;13.01.2026;10;Ai-92;SOCAR-21;10,00;
000000001743;10JN789;14.01.2026;10;Ai-92;SOCAR-21;10,00;
000000001744;10PL361;05.01.2026;20;Ai-92;SOCAR-21;20,00;
000000001744;10PL361;06.01.2026;20;Ai-92;SOCAR-21;20,00;
000000001744;10PL361;09.01.2026;20;Ai-92;SOCAR-21;20,00;
000000001744;10PL361;12.01.2026;20;Ai-92;SOCAR-21;20,00;
000000001744;10PL361;13.01.2026;20;Ai-92;SOCAR-21;20,00;
000000001744;10PL361;14.01.2026;20;Ai-92;SOCAR-1;20,00;
000000001744;10PL361;19.01.2026;20;Ai-92;SOCAR-21;20,00;
000000001744;10PL361;22.01.2026;11,54;Ai-92;SOCAR-14;11,54;
000000001744;10PL361;23.01.2026;20;Ai-92;SOCAR-21;20,00;
000000001745;77YA132;01.01.2026;15;Dizel;SOCAR-17;15,00;
000000001745;77YA132;02.01.2026;25;Dizel;SOCAR-1i;25,00;
000000001745;77YA132;03.01.2026;15;Dizel;SOCAR-24i;15,00;
000000001745;77YA132;04.01.2026;15;Dizel;SOCAR-1i;15,00;
000000001745;77YA132;05.01.2026;25;Dizel;SOCAR-9;25,00;
000000001745;77YA132;06.01.2026;25;Dizel;SOCAR-9;25,00;
000000001745;77YA132;07.01.2026;25;Dizel;SOCAR-9;25,00;
000000001745;77YA132;08.01.2026;25;Dizel;SOCAR-9;25,00;
000000001745;77YA132;09.01.2026;25;Dizel;SOCAR-9;25,00;
000000001745;77YA132;10.01.2026;25;Dizel;SOCAR-1i;25,00;
000000001745;77YA132;11.01.2026;15;Dizel;SOCAR-20;15,00;
000000001745;77YA132;12.01.2026;25;Dizel;SOCAR-9;25,00;
000000001745;77YA132;14.01.2026;25;Dizel;SOCAR-9;25,00;
000000001745;77YA132;15.01.2026;25;Dizel;SOCAR-1i;25,00;
000000001745;77YA132;16.01.2026;25;Dizel;SOCAR-1i;25,00;
000000001745;77YA132;17.01.2026;25;Dizel;SOCAR-1i;25,00;
000000001745;77YA132;18.01.2026;25;Dizel;SOCAR-28i;25,00;
000000001745;77YA132;19.01.2026;25;Dizel;SOCAR-1i;25,00;
000000001745;77YA132;20.01.2026;25;Dizel;SOCAR-12;25,00;
000000001745;77YA132;21.01.2026;25;Dizel;SOCAR-3i;25,00;
000000001745;77YA132;22.01.2026;25;Dizel;SOCAR-9;25,00;
000000001745;77YA132;23.01.2026;25;Dizel;SOCAR-9;25,00;
000000001745;77YA132;24.01.2026;15;Dizel;SOCAR-17;15,00;
000000001745;77YA132;25.01.2026;25;Dizel;SOCAR-12;25,00;
000000001746;10PH517;05.01.2026;15;Ai-92;SOCAR-3;15,00;
000000001746;10PH517;06.01.2026;15;Ai-92;SOCAR-3i;15,00;
000000001746;10PH517;15.01.2026;15;Ai-92;SOCAR-12;15,00;
000000001746;10PH517;16.01.2026;15;Ai-92;SOCAR-3i;15,00;
000000001746;10PH517;21.01.2026;15;Ai-92;SOCAR-14;15,00;
000000001746;10PH517;22.01.2026;15;Ai-92;SOCAR-9;15,00;
000000001747;90JP025;01.01.2026;18,18;Dizel;SOCAR-3i;18,18;
000000001747;90JP025;02.01.2026;20;Dizel;SOCAR-3i;20,00;
000000001747;90JP025;03.01.2026;20;Dizel;SOCAR-3i;20,00;
000000001747;90JP025;04.01.2026;20;Dizel;SOCAR-1;20,00;
000000001747;90JP025;06.01.2026;20;Dizel;SOCAR-2;20,00;
000000001747;90JP025;07.01.2026;30;Dizel;SOCAR-1;30,00;
000000001747;90JP025;08.01.2026;30;Dizel;SOCAR-14;30,00;
000000001747;90JP025;13.01.2026;18,18;Dizel;SOCAR-3i;18,18;
000000001747;90JP025;17.01.2026;30;Dizel;SOCAR-3i;30,00;
000000001747;90JP025;20.01.2026;30;Dizel;SOCAR-2;30,00;
000000001747;90JP025;25.01.2026;30;Dizel;SOCAR-3i;30,00;
000000001748;10JR178;06.01.2026;40;Dizel;SOCAR-14;40,00;
000000001748;10JR178;09.01.2026;40;Dizel;SOCAR-14;40,00;
000000001748;10JR178;16.01.2026;40;Dizel;SOCAR-14;40,00;
000000001748;10JR178;20.01.2026;40;Dizel;SOCAR-14;40,00;
000000001749;10JP362;01.01.2026;19,13;Ai-92;SOCAR-14;19,13;
000000001749;10JP362;02.01.2026;19,13;Ai-92;SOCAR-14;19,13;
000000001749;10JP362;03.01.2026;20;Ai-92;SOCAR-12;20,00;
000000001749;10JP362;05.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001749;10JP362;06.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001749;10JP362;07.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001749;10JP362;08.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001749;10JP362;09.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001749;10JP362;11.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001749;10JP362;12.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001749;10JP362;13.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001749;10JP362;14.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001749;10JP362;15.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001749;10JP362;16.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001749;10JP362;18.01.2026;20;Ai-92;SOCAR-12;20,00;
000000001749;10JP362;20.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001749;10JP362;21.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001749;10JP362;22.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001749;10JP362;23.01.2026;19,13;Ai-92;SOCAR-14;19,13;
000000001749;10JP362;25.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001750;10JP540;08.01.2026;31,36;Dizel;SOCAR-2;31,36;
000000001750;10JP540;14.01.2026;31,36;Dizel;SOCAR-2;31,36;
000000001750;10JP540;19.01.2026;31,36;Dizel;SOCAR-13;31,36;
000000001750;10JP540;22.01.2026;10;Dizel;SOCAR-14;10,00;
000000001751;77PB952;05.01.2026;20;Ai-92;SOCAR-24i;20,00;
000000001751;77PB952;06.01.2026;20;Ai-92;SOCAR-9;20,00;
000000001751;77PB952;08.01.2026;20;Ai-92;SOCAR-24i;20,00;
000000001751;77PB952;09.01.2026;20;Ai-92;SOCAR-6;20,00;
000000001751;77PB952;12.01.2026;20;Ai-92;SOCAR-9;20,00;
000000001751;77PB952;13.01.2026;20;Ai-92;SOCAR-9;20,00;
000000001751;77PB952;15.01.2026;20;Ai-92;SOCAR-9;20,00;
000000001751;77PB952;21.01.2026;20;Ai-92;SOCAR-9;20,00;
000000001751;77PB952;22.01.2026;20;Ai-92;SOCAR-9;20,00;
000000001751;77PB952;23.01.2026;20;Ai-92;SOCAR-6;20,00;
000000001752;110FX381;05.01.2026;98;Dizel;SOCAR-14;98,00;
000000001752;110FX381;18.01.2026;100;Dizel;SOCAR-6i;100,00;
000000001752;110FX381;25.01.2026;95;Dizel;SOCAR-6i;95,00;
000000001753;10PH136;01.01.2026;14,35;Ai-92;SOCAR-14;14,35;
000000001753;10PH136;04.01.2026;15;Ai-92;SOCAR-24i;15,00;
000000001753;10PH136;06.01.2026;15;Ai-92;SOCAR-6;15,00;
000000001753;10PH136;08.01.2026;15;Ai-92;SOCAR-14;15,00;
000000001753;10PH136;10.01.2026;15;Ai-92;SOCAR-14;15,00;
000000001753;10PH136;11.01.2026;15;Ai-92;SOCAR-24i;15,00;
000000001753;10PH136;13.01.2026;15;Ai-92;SOCAR-14;15,00;
000000001753;10PH136;14.01.2026;15;Ai-92;SOCAR-14;15,00;
000000001753;10PH136;16.01.2026;15;Ai-92;SOCAR-14;15,00;
000000001753;10PH136;18.01.2026;15;Ai-92;SOCAR-14;15,00;
000000001753;10PH136;19.01.2026;15;Ai-92;SOCAR-14;15,00;
000000001753;10PH136;20.01.2026;15;Ai-92;SOCAR-14;15,00;
000000001753;10PH136;22.01.2026;15;Ai-92;SOCAR-6;15,00;
000000001753;10PH136;22.01.2026;15;Ai-92;SOCAR-14;15,00;
000000001753;10PH136;24.01.2026;15;Ai-92;SOCAR-6;15,00;
000000001753;10PH136;26.01.2026;15;Ai-92;SOCAR-6;15,00;
000000001754;110FX422;05.01.2026;70;Dizel;SOCAR-20;70,00;
000000001754;110FX422;07.01.2026;40;Dizel;SOCAR-14i;40,00;
000000001754;110FX422;08.01.2026;40;Dizel;SOCAR-14i;40,00;
000000001754;110FX422;09.01.2026;40;Dizel;SOCAR-14i;40,00;
000000001754;110FX422;13.01.2026;40;Dizel;SOCAR-14i;40,00;
000000001754;110FX422;14.01.2026;40;Dizel;SOCAR-14i;40,00;
000000001754;110FX422;15.01.2026;40;Dizel;SOCAR-14i;40,00;
000000001754;110FX422;16.01.2026;40;Dizel;SOCAR-14i;40,00;
000000001754;110FX422;19.01.2026;40;Dizel;SOCAR-14i;40,00;
000000001754;110FX422;21.01.2026;40;Dizel;SOCAR-14i;40,00;
000000001754;110FX422;23.01.2026;40;Dizel;SOCAR-14i;40,00;
000000001756;10JR888;05.01.2026;20;Ai-92;SOCAR-21;20,00;
000000001756;10JR888;08.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001756;10JR888;14.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001756;10JR888;19.01.2026;20;Ai-92;SOCAR-21;20,00;
000000001757;10JV426;07.01.2026;180;Dizel;SOCAR-19a;180,00;
000000001759;10JV428;05.01.2026;200;Dizel;SOCAR-9;200,00;
000000001759;10JV428;08.01.2026;200;Dizel;SOCAR-9;200,00;
000000001759;10JV428;11.01.2026;200;Dizel;SOCAR-9;200,00;
000000001759;10JV428;14.01.2026;200;Dizel;SOCAR-9;200,00;
000000001759;10JV428;17.01.2026;200;Dizel;SOCAR-9;200,00;
000000001759;10JV428;20.01.2026;200;Dizel;SOCAR-9;200,00;
000000001759;10JV428;23.01.2026;200;Dizel;SOCAR-9;200,00;
000000001759;10JV428;25.01.2026;200;Dizel;SOCAR-9;200,00;
000000001760;10JV905;02.01.2026;81,82;Dizel;SOCAR-9;81,82;
000000001760;10JV905;06.01.2026;80;Dizel;SOCAR-9;80,00;
000000001760;10JV905;08.01.2026;80;Dizel;SOCAR-7;80,00;
000000001760;10JV905;10.01.2026;80;Dizel;SOCAR-9;80,00;
000000001760;10JV905;12.01.2026;80;Dizel;SOCAR-9;80,00;
000000001760;10JV905;15.01.2026;80;Dizel;SOCAR-9;80,00;
000000001760;10JV905;17.01.2026;80;Dizel;SOCAR-9;80,00;
000000001760;10JV905;19.01.2026;80;Dizel;SOCAR-9;80,00;
000000001760;10JV905;24.01.2026;80;Dizel;SOCAR-9;80,00;
000000001762;10JZ871;11.01.2026;100;Dizel;SOCAR-21;100,00;
000000001766;10PB362;06.01.2026;30;Ai-92;SOCAR-5;30,00;
000000001766;10PB362;09.01.2026;30;Ai-92;SOCAR-22i;30,00;
000000001766;10PB362;14.01.2026;30;Ai-92;SOCAR-5;30,00;
000000001766;10PB362;21.01.2026;30;Ai-92;SOCAR-5;30,00;
000000001767;10PB363;05.01.2026;30;Ai-92;SOCAR-2;30,00;
000000001767;10PB363;07.01.2026;30;Ai-92;SOCAR-1;30,00;
000000001767;10PB363;09.01.2026;30;Ai-92;SOCAR-2;30,00;
000000001767;10PB363;13.01.2026;30;Ai-92;SOCAR-2;30,00;
000000001767;10PB363;15.01.2026;30;Ai-92;SOCAR-2;30,00;
000000001767;10PB363;19.01.2026;30;Ai-92;SOCAR-1;30,00;
000000001767;10PB363;21.01.2026;30;Ai-92;SOCAR-2;30,00;
000000001767;10PB363;23.01.2026;15;Ai-92;SOCAR-2;15,00;
000000001768;10PB459;07.01.2026;30;Ai-92;SOCAR-13;30,00;
000000001768;10PB459;09.01.2026;30;Ai-92;SOCAR-12;30,00;
000000001768;10PB459;12.01.2026;40;Ai-92;SOCAR-13;40,00;
000000001768;10PB459;21.01.2026;30;Ai-92;SOCAR-13;30,00;
000000001768;10PB459;23.01.2026;20;Ai-92;SOCAR-12;20,00;
000000001769;10PH589;05.01.2026;15;Ai-92;SOCAR-12;15,00;
000000001769;10PH589;06.01.2026;15;Ai-92;SOCAR-3i;15,00;
000000001769;10PH589;07.01.2026;15;Ai-92;SOCAR-12;15,00;
000000001769;10PH589;08.01.2026;15;Ai-92;SOCAR-3i;15,00;
000000001769;10PH589;09.01.2026;15;Ai-92;SOCAR-3i;15,00;
000000001769;10PH589;12.01.2026;15;Ai-92;SOCAR-12;15,00;
000000001769;10PH589;13.01.2026;15;Ai-92;SOCAR-2i;15,00;
000000001769;10PH589;14.01.2026;15;Ai-92;SOCAR-1;15,00;
000000001769;10PH589;15.01.2026;15;Ai-92;SOCAR-2;15,00;
000000001769;10PH589;19.01.2026;15;Ai-92;SOCAR-12;15,00;
000000001769;10PH589;21.01.2026;15;Ai-92;SOCAR-12;15,00;
000000001769;10PH589;22.01.2026;15;Ai-92;SOCAR-2;15,00;
000000001769;10PH589;23.01.2026;15;Ai-92;SOCAR-12;15,00;
000000001770;10PC097;05.01.2026;15;Ai-92;SOCAR-14;15,00;
000000001770;10PC097;13.01.2026;15;Ai-92;SOCAR-14;15,00;
000000001770;10PC097;19.01.2026;15;Ai-92;SOCAR-14;15,00;
000000001771;10PC298;06.01.2026;15;Ai-92;SOCAR-17;15,00;
000000001771;10PC298;07.01.2026;20;Ai-92;SOCAR-17;20,00;
000000001771;10PC298;09.01.2026;15;Ai-92;SOCAR-17;15,00;
000000001771;10PC298;13.01.2026;30;Ai-92;SOCAR-12;30,00;
000000001771;10PC298;14.01.2026;20;Ai-92;SOCAR-17;20,00;
000000001771;10PC298;15.01.2026;20;Ai-92;SOCAR-5;20,00;
000000001771;10PC298;16.01.2026;15;Ai-92;SOCAR-3i;15,00;
000000001771;10PC298;19.01.2026;10;Ai-92;SOCAR-17;10,00;
000000001771;10PC298;21.01.2026;20;Ai-92;SOCAR-12;20,00;
000000001771;10PC298;22.01.2026;15;Ai-92;SOCAR-12;15,00;
000000001771;10PC298;23.01.2026;20;Ai-92;SOCAR-12;20,00;
000000001772;90JO379;05.01.2026;90;Dizel;SOCAR-21;90,00;
000000001772;90JO379;08.01.2026;90;Dizel;SOCAR-21;90,00;
000000001772;90JO379;13.01.2026;90;Dizel;SOCAR-21;90,00;
000000001772;90JO379;17.01.2026;90;Dizel;SOCAR-13;90,00;
000000001772;90JO379;23.01.2026;90;Dizel;SOCAR-21;90,00;
000000001773;10PC362;05.01.2026;20;Ai-92;SOCAR-28i;20,00;
000000001773;10PC362;06.01.2026;20;Ai-92;SOCAR-21;20,00;
000000001773;10PC362;09.01.2026;20;Ai-92;SOCAR-2;20,00;
000000001773;10PC362;12.01.2026;20;Ai-92;SOCAR-3i;20,00;
000000001773;10PC362;13.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001773;10PC362;14.01.2026;20;Ai-92;SOCAR-10;20,00;
000000001773;10PC362;15.01.2026;20;Ai-92;SOCAR-11;20,00;
000000001773;10PC362;16.01.2026;20;Ai-92;SOCAR-10;20,00;
000000001773;10PC362;21.01.2026;20;Ai-92;SOCAR-11;20,00;
000000001773;10PC362;23.01.2026;20;Ai-92;SOCAR-11;20,00;
000000001774;10PC364;05.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001774;10PC364;07.01.2026;20;Ai-92;SOCAR-2;20,00;
000000001774;10PC364;09.01.2026;20;Ai-92;SOCAR-12;20,00;
000000001774;10PC364;13.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001774;10PC364;15.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001774;10PC364;19.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001774;10PC364;22.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001774;10PC364;23.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001775;90JU988;02.01.2026;81,82;Dizel;SOCAR-14;81,82;
000000001775;90JU988;07.01.2026;90;Dizel;SOCAR-21;90,00;
000000001775;90JU988;12.01.2026;90;Dizel;SOCAR-14;90,00;
000000001775;90JU988;14.01.2026;90;Dizel;SOCAR-21;90,00;
000000001775;90JU988;19.01.2026;80;Dizel;SOCAR-21;80,00;
000000001775;90JU988;22.01.2026;90;Dizel;SOCAR-21;90,00;
000000001776;10PC589;01.01.2026;19,13;Ai-92;SOCAR-11;19,13;
000000001776;10PC589;02.01.2026;19,13;Ai-92;SOCAR-11;19,13;
000000001776;10PC589;03.01.2026;19;Ai-92;SOCAR-14i;19,00;
000000001776;10PC589;04.01.2026;20;Ai-92;SOCAR-11i;20,00;
000000001776;10PC589;05.01.2026;20;Ai-92;SOCAR-11;20,00;
000000001776;10PC589;06.01.2026;20;Ai-92;SOCAR-14i;20,00;
000000001776;10PC589;07.01.2026;20;Ai-92;SOCAR-14i;20,00;
000000001776;10PC589;09.01.2026;19,13;Ai-92;SOCAR-14i;19,13;
000000001776;10PC589;10.01.2026;20;Ai-92;SOCAR-14i;20,00;
000000001776;10PC589;11.01.2026;20;Ai-92;SOCAR-14i;20,00;
000000001776;10PC589;12.01.2026;20;Ai-92;SOCAR-14i;20,00;
000000001776;10PC589;13.01.2026;20;Ai-92;SOCAR-11;20,00;
000000001776;10PC589;14.01.2026;20;Ai-92;SOCAR-14i;20,00;
000000001776;10PC589;15.01.2026;20;Ai-92;SOCAR-14i;20,00;
000000001776;10PC589;16.01.2026;20;Ai-92;SOCAR-14i;20,00;
000000001776;10PC589;17.01.2026;20;Ai-92;SOCAR-14i;20,00;
000000001776;10PC589;18.01.2026;20;Ai-92;SOCAR-14i;20,00;
000000001776;10PC589;19.01.2026;20;Ai-92;SOCAR-20;20,00;
000000001777;10PC590;06.01.2026;15;Ai-92;SOCAR-14;15,00;
000000001777;10PC590;12.01.2026;15;Ai-92;SOCAR-14;15,00;
000000001777;10PC590;14.01.2026;15;Ai-92;SOCAR-14;15,00;
000000001777;10PC590;21.01.2026;15;Ai-92;SOCAR-14;15,00;
000000001779;10PC657;05.01.2026;20;Ai-92;SOCAR-24i;20,00;
000000001779;10PC657;07.01.2026;40;Ai-92;SOCAR-9;40,00;
000000001779;10PC657;09.01.2026;20;Ai-92;SOCAR-21;20,00;
000000001779;10PC657;12.01.2026;20;Ai-92;SOCAR-24i;20,00;
000000001779;10PC657;13.01.2026;20;Ai-92;SOCAR-9;20,00;
000000001779;10PC657;14.01.2026;20;Ai-92;SOCAR-9;20,00;
000000001779;10PC657;15.01.2026;20;Ai-92;SOCAR-9;20,00;
000000001779;10PC657;16.01.2026;20;Ai-92;SOCAR-9;20,00;
000000001779;10PC657;21.01.2026;14,63;Ai-92;SOCAR-24i;14,63;
000000001779;10PC657;21.01.2026;25;Ai-92;SOCAR-24i;25,00;
000000001779;10PC657;23.01.2026;20;Ai-92;SOCAR-9;20,00;
000000001780;10PC698;06.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001780;10PC698;08.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001780;10PC698;12.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001780;10PC698;14.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001780;10PC698;16.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001780;10PC698;21.01.2026;20;Ai-92;SOCAR-14;20,00;
000000001780;10PC698;22.01.2026;20;Ai-92;SOCAR-21;20,00;
000000001781;77JE951;02.01.2026;20;Ai-92;SOCAR-9;20,00;
000000001781;77JE951;05.01.2026;40;Ai-92;SOCAR-24i;40,00;
000000001781;77JE951;07.01.2026;40;Ai-92;SOCAR-9;40,00;
000000001781;77JE951;09.01.2026;20;Ai-92;SOCAR-9;20,00;
000000001781;77JE951;13.01.2026;40;Ai-92;SOCAR-9;40,00;
000000001781;77JE951;15.01.2026;40;Ai-92;SOCAR-9;40,00;
000000001781;77JE951;19.01.2026;40;Ai-92;SOCAR-24i;40,00;
000000001781;77JE951;22.01.2026;40;Ai-92;SOCAR-9;40,00;
000000001782;10PD353;07.01.2026;30;Ai-92;SOCAR-12;30,00;
000000001782;10PD353;13.01.2026;30;Ai-92;SOCAR-12;30,00;
000000001782;10PD353;16.01.2026;20;Ai-92;SOCAR-12;20,00;
000000001782;10PD353;21.01.2026;30;Ai-92;SOCAR-12;30,00;
000000001783;10PD354;05.01.2026;15;Ai-92;SOCAR-12;15,00;
000000001783;10PD354;07.01.2026;15;Ai-92;SOCAR-22i;15,00;
000000001783;10PD354;12.01.2026;15;Ai-92;SOCAR-12;15,00;
000000001783;10PD354;15.01.2026;30;Ai-92;SOCAR-27i;30,00;
000000001783;10PD354;19.01.2026;15;Ai-92;SOCAR-3i;15,00;
000000001783;10PD354;23.01.2026;15;Ai-92;SOCAR-12;15,00;
000000001784;10PD355;05.01.2026;15;Ai-92;SOCAR-14;15,00;
000000001784;10PD355;06.01.2026;15;Ai-92;SOCAR-27i;15,00;
000000001784;10PD355;07.01.2026;15;Ai-92;SOCAR-27i;15,00;
000000001784;10PD355;08.01.2026;15;Ai-92;SOCAR-27i;15,00;
000000001784;10PD355;12.01.2026;15;Ai-92;SOCAR-13;15,00;
000000001784;10PD355;13.01.2026;15;Ai-92;SOCAR-22i;15,00;
000000001784;10PD355;14.01.2026;15;Ai-92;SOCAR-27i;15,00;
000000001784;10PD355;15.01.2026;15;Ai-92;SOCAR-27i;15,00;
000000001784;10PD355;16.01.2026;15;Ai-92;SOCAR-27i;15,00;
000000001784;10PD355;19.01.2026;15;Ai-92;SOCAR-14;15,00;
