card;dqn;date;Litr;yanacaq;YDM;azn
000000017286;10PH504;2026-01-13  09:52;15;AI-92;SOCAR-25i;17,25
000000003904;99JT519;2026-01-13  09:46;25;AI-92;SOCAR-22;28,75
000000002049;90JL474;2026-01-13  09:46;90;Dizel;SOCAR-1;99
000000037078;90JR577;2026-01-13  09:46;20;Dizel;SOCAR-28i;22
000000001751;77PB952;2026-01-13  09:46;20;AI-92;SOCAR-9;23
000000002043;99JE314;2026-01-13  09:43;25;Dizel;SOCAR-2;27,5
000000002127;10JV425;2026-01-13  09:42;200;Dizel;SOCAR-7;220
000000003444;77YZ466;2026-01-13  09:42;15;Dizel;SOCAR-27i;16,5
000000001754;110FX422;2026-01-13  09:41;40;Dizel;SOCAR-14i;44
000000004155;99JT521;2026-01-13  09:41;30;AI-92;SOCAR-24i;34,5
000000004150;90AV364;2026-01-13  09:41;20;AI-92;SOCAR-14i;23
000000002016;90JS435;2026-01-13  09:40;60;Dizel;SOCAR-13;66
000000001815;10PH595;2026-01-13  09:39;20;AI-92;SOCAR-2i;23
000000039510;77JC590;2026-01-13  09:38;20;AI-92;SOCAR-12;23
000000001873;90JZ207;2026-01-13  09:37;30;Dizel;SOCAR-9;33
000000001845;77JE953;2026-01-13  09:35;30;AI-92;SOCAR-4;34,5
000000039459;110FX434;2026-01-13  09:32;62;Dizel;SOCAR-28i;68,2
000000003806;99JR223;2026-01-13  09:31;36,36;Dizel;SOCAR-3;40
000000017303;99JV550;2026-01-13  09:30;30;Dizel;SOCAR-13;33
000000037076;110FY445;2026-01-13  09:30;40;Dizel;SOCAR-14;44
000000001773;10PC362;2026-01-13  09:30;20;AI-92;SOCAR-14;23
000000039461;110FX636;2026-01-13  09:29;30;Dizel;SOCAR-2;33
000000039632;10PC683;2026-01-13  09:28;20;AI-92;SOCAR-12;23
000000001936;90AV375;2026-01-13  09:28;15;AI-92;SOCAR-14;17,25
000000002013;90JS213;2026-01-13  09:28;20;Dizel;SOCAR-5;22
000000002078;99JE371;2026-01-13  09:27;60;Dizel;SOCAR-28i;66
000000001869;10S288;2026-01-13  09:27;30;Dizel;SOCAR-14;33
000000003911;90JR879;2026-01-13  09:26;20;Dizel;SOCAR-3;22
000000002120;10PE687;2026-01-13  09:24;20;AI-92;SOCAR-21;23
000000001769;10PH589;2026-01-13  09:20;15;AI-92;SOCAR-2i;17,25
000000002031;10PB389;2026-01-13  09:19;15;AI-92;SOCAR-2i;17,25
000000001885;90AD861;2026-01-13  09:19;30;AI-92;SOCAR-1;34,5
000000001813;10PH593;2026-01-13  09:19;20;AI-92;SOCAR-3;23
000000001893;99JN637;2026-01-13  09:15;25;Dizel;SOCAR-2;27,5
000000001964;10PH788;2026-01-13  09:15;20;AI-92;SOCAR-5;23
000000004158;90AH782;2026-01-13  09:15;20;AI-92;SOCAR-12;23
000000001839;10PK287;2026-01-13  09:13;22;AI-92;SOCAR-3;25,3
000000004141;90JF131;2026-01-13  09:12;45;Dizel;SOCAR-6;49,5
000000003424;110FX357;2026-01-13  09:10;30;Dizel;SOCAR-3i;33
000000039507;10PL982;2026-01-13  09:09;20;AI-92;SOCAR-4;23
000000001947;90JB343;2026-01-13  09:09;100;Dizel;SOCAR-20;110
000000001792;10PE681;2026-01-13  09:05;20;AI-92;SOCAR-14;23
000000002014;90JS215;2026-01-13  09:04;25;Dizel;SOCAR-2;27,5
000000001811;10PH518;2026-01-13  09:03;20;AI-92;SOCAR-3i;23
000000003432;10AB124;2026-01-13  09:02;30;Dizel;SOCAR-21;33
000000001949;90JB770;2026-01-13  09:01;35;Dizel;SOCAR-17;38,5
000000002023;90JS858;2026-01-13  08:59;30;Dizel;SOCAR-14;33
000000001837;10PK093;2026-01-13  08:58;30;AI-92;SOCAR-2;34,5
000000037073;77JM993;2026-01-13  08:58;20;Dizel;SOCAR-6;22
000000001890;10PD595;2026-01-13  08:57;20;AI-92;SOCAR-5;23
000000017283;10PH076;2026-01-13  08:56;30;AI-92;SOCAR-9;34,5
000000001876;110FX635;2026-01-13  08:53;60;Dizel;SOCAR-14;66
000000002022;90JS514;2026-01-13  08:52;30;Dizel;SOCAR-14;33
000000001719;10AD344;2026-01-13  08:51;30;AI-92;SOCAR-14;34,5
000000001794;10PE688;2026-01-13  08:51;15;AI-92;SOCAR-13;17,25
000000043933;99JY293;2026-01-13  08:50;20;AI-92;SOCAR-21;23
000000001963;90AU740;2026-01-13  08:49;15;Dizel;SOCAR-1;16,5
000000001781;77JE951;2026-01-13  08:48;40;AI-92;SOCAR-9;46
000000002057;10PH137;2026-01-13  08:48;50;AI-92;SOCAR-14;57,5
000000002105;99JG252;2026-01-13  08:47;30;Dizel;SOCAR-21;33
000000002019;90JS438;2026-01-13  08:44;60;Dizel;SOCAR-24i;66
000000001717;99JY427;2026-01-13  08:43;15;AI-92;SOCAR-21;17,25
000000039634;10PL962;2026-01-13  08:42;20;AI-92;SOCAR-2;23
000000003990;90JR195;2026-01-13  08:42;60;Dizel;SOCAR-14;66
000000001939;90AX448;2026-01-13  08:42;10;AI-92;SOCAR-2i;11,5
000000001951;77JA374;2026-01-13  08:41;40;Dizel;SOCAR-6i;44
000000004153;10PK286;2026-01-13  08:41;20;AI-92;SOCAR-1;23
000000039506;90AV922;2026-01-13  08:39;15;Dizel;SOCAR-12;16,5
000000001866;10PX238;2026-01-13  08:38;20;AI-92;SOCAR-21;23
000000001784;10PD355;2026-01-13  08:38;15;AI-92;SOCAR-22i;17,25
000000001736;90JS520;2026-01-13  08:36;15;Dizel;SOCAR-2i;16,5
000000001731;10JP358;2026-01-13  08:36;200;Dizel;SOCAR-14;220
000000037116;10PC687;2026-01-13  08:35;20;AI-92;SOCAR-4;23
000000002035;99AM817;2026-01-13  08:34;10;AI-92;SOCAR-3i;11,5
000000001824;10JN590;2026-01-13  08:33;20;AI-92;SOCAR-14;23
000000003437;90AH238;2026-01-13  08:33;20;AI-92;SOCAR-2;23
000000001744;10PL361;2026-01-13  08:31;20;AI-92;SOCAR-21;23
000000043930;90AH659;2026-01-13  08:31;20;AI-92;SOCAR-12;23
000000039509;10PB551;2026-01-13  08:29;20;AI-92;SOCAR-12;23
000000001770;10PC097;2026-01-13  08:28;15;AI-92;SOCAR-14;17,25
000000021510;10PE544;2026-01-13  08:28;20;AI-92;SOCAR-2;23
000000001774;10PC364;2026-01-13  08:23;20;AI-92;SOCAR-14;23
000000001915;90AH815;2026-01-13  08:21;30;AI-92;SOCAR-3;34,5
000000001814;10PH594;2026-01-13  08:21;20;AI-92;SOCAR-14;23
000000003442;99JN631;2026-01-13  08:20;30;Dizel;SOCAR-21;33
000000002056;99JF432;2026-01-13  08:19;20;Dizel;SOCAR-26i;22
000000002087;10JP357;2026-01-13  08:15;90;Dizel;SOCAR-14;99
000000001898;90AH245;2026-01-13  08:14;30;AI-92;SOCAR-5;34,5
000000001742;10PE680;2026-01-13  08:14;20;AI-92;SOCAR-13;23
000000001874;10PN256;2026-01-13  08:14;10;AI-92;SOCAR-20;11,5
000000001940;77JE952;2026-01-13  08:13;20;AI-92;SOCAR-20;23
000000002114;90JO446;2026-01-13  08:12;150;Dizel;SOCAR-10;165
000000002097;99JT305;2026-01-13  08:11;20;Dizel;SOCAR-6i;22
000000001979;90JN164;2026-01-13  08:09;100;Dizel;SOCAR-6;110
000000002045;99JE438;2026-01-13  08:08;20;Dizel;SOCAR-1i;22
000000037112;77JC520;2026-01-13  08:08;20;AI-92;SOCAR-21;23
000000002027;99JN635;2026-01-13  08:06;36;Dizel;SOCAR-3;39,6
000000001967;77JA378;2026-01-13  08:06;50;Dizel;SOCAR-4;55
000000004136;77JC402;2026-01-13  08:05;20;AI-92;SOCAR-13;23
000000001966;10PL951;2026-01-13  08:05;20;AI-92;SOCAR-14;23
000000002129;90AF621;2026-01-13  08:05;15;AI-92;SOCAR-14;17,25
000000001886;10PH768;2026-01-13  08:03;35;AI-92;SOCAR-26i;40,25
000000021509;77JE954;2026-01-13  08:02;20;AI-92;SOCAR-6;23
000000001749;10JP362;2026-01-13  08:02;20;AI-92;SOCAR-14;23
000000002109;99JE791;2026-01-13  08:01;58,01;Dizel;SOCAR-22i;63,81
000000002136;10PH462;2026-01-13  08:00;30;AI-92;SOCAR-21;34,5
000000002141;90AH645;2026-01-13  08:00;30;AI-92;SOCAR-14;34,5
000000001743;10JN789;2026-01-13  08:00;10;AI-92;SOCAR-21;11,5
000000001929;90AN149;2026-01-13  07:58;30;AI-92;SOCAR-17;34,5
000000043926;90AX428;2026-01-13  07:57;15;AI-92;SOCAR-12;17,25
000000039458;77YA674;2026-01-13  07:56;40;AI-92;SOCAR-2i;46
000000001862;10PL358;2026-01-13  07:56;20;AI-92;SOCAR-22i;23
000000039432;110FD461;2026-01-13  07:51;80;Dizel;SOCAR-3i;88
000000001926;90AL991;2026-01-13  07:51;15;AI-92;SOCAR-11i;17,25
000000001872;ETIBARNAM?;2026-01-13  07:50;50;Dizel;SOCAR-21;55
000000001779;10PC657;2026-01-13  07:44;20;AI-92;SOCAR-9;23
000000001878;90AB343;2026-01-13  07:43;30;AI-92;SOCAR-12;34,5
000000001712;10E176;2026-01-13  07:39;30;Dizel;SOCAR-13;33
000000039439;77YZ516;2026-01-13  07:36;50;AI-92;SOCAR-12;57,5
000000001725;10AK520;2026-01-13  07:34;20;AI-92;SOCAR-14;23
000000037109;99JG741;2026-01-13  07:34;50;Dizel;SOCAR-14;55
000000001790;10PE377;2026-01-13  07:32;13;AI-92;SOCAR-14;14,95
000000017294;99JE510;2026-01-13  07:29;20;Dizel;SOCAR-3;22
000000039434;10JX998;2026-01-13  07:28;15;AI-92;SOCAR-27i;17,25
000000001864;10PL851;2026-01-13  07:26;20;AI-92;SOCAR-27i;23
000000001927;90AM603;2026-01-13  07:23;60;Dizel;SOCAR-7;66
000000017282;10PH073;2026-01-13  07:21;20;AI-92;SOCAR-3i;23
000000001724;10AH649;2026-01-13  07:21;15;AI-92;SOCAR-13;17,25
000000001809;10PH516;2026-01-13  07:18;23;AI-92;SOCAR-2;26,45
000000001835;10PJ121;2026-01-13  07:18;15;AI-92;SOCAR-13;17,25
000000002095;10PH139;2026-01-13  07:11;30;AI-92;SOCAR-3i;34,5
000000004160;90AH644;2026-01-13  07:10;20;AI-92;SOCAR-27i;23
000000001771;10PC298;2026-01-13  07:09;30;AI-92;SOCAR-12;34,5
000000001900;90AH372;2026-01-13  07:07;20;AI-92;SOCAR-13;23
000000002033;90PK245;2026-01-13  07:07;10;AI-92;SOCAR-14;11,5
000000001767;10PB363;2026-01-13  07:02;30;AI-92;SOCAR-2;34,5
000000001855;10PK791;2026-01-13  06:58;20;AI-92;SOCAR-14;23
000000002015;90JS430;2026-01-13  06:56;40;Dizel;SOCAR-27i;44
000000017297;10AD505;2026-01-13  06:54;20;AI-92;SOCAR-22;23
000000001938;10PH621;2026-01-13  06:50;20;AI-92;SOCAR-17;23
000000039462;99JA247;2026-01-13  06:35;40;Dizel;SOCAR-14;44
000000017293;99JK256;2026-01-13  06:26;72,73;Dizel;SOCAR-5;80
000000001945;90JB339;2026-01-13  05:39;100;Dizel;SOCAR-9;110
000000001996;90JP032;2026-01-13  01:43;20;Dizel;SOCAR-14;22
000000026438;77YA895;2026-01-13  01:22;45,45;Dizel;SOCAR-13;50
000000002098;99JG756;2026-01-12  23:37;180;Dizel;SOCAR-6i;198
000000001982;90AJ429;2026-01-12  23:23;50;AI-92;SOCAR-25i;57,5
000000026442;90YD258;2026-01-12  22:55;27,27;Dizel;SOCAR-15i;30
000000001875;90JO448;2026-01-12  22:48;80;Dizel;SOCAR-27i;88
000000002115;90JO381;2026-01-12  22:38;90;Dizel;SOCAR-21;99
000000001803;10PH421;2026-01-12  22:31;10;AI-92;SOCAR-14;11,5
000000004154;99JE634;2026-01-12  22:29;90;Dizel;SOCAR-27i;99
000000001737;99JE632;2026-01-12  22:04;110;Dizel;SOCAR-6i;121
000000017298;90JV655;2026-01-12  22:04;60;Dizel;SOCAR-14;66
000000001968;90JV656;2026-01-12  22:03;59,09;Dizel;SOCAR-14;65
000000037067;110FX421;2026-01-12  21:56;30;Dizel;SOCAR-13;33
000000001732;10H462;2026-01-12  21:54;30;Dizel;SOCAR-13;33
000000002106;90JF234;2026-01-12  21:45;70;Dizel;SOCAR-14;77
000000001917;90AH957;2026-01-12  21:15;20;AI-92;SOCAR-3;23
000000001922;90AL067;2026-01-12  21:04;10;Dizel;SOCAR-14;11
000000004148;90JS512;2026-01-12  20:16;20;Dizel;SOCAR-7;22
000000004133;90AE792;2026-01-12  19:57;20;AI-92;SOCAR-3;23
000000001930;90AR787;2026-01-12  19:41;10;Dizel;SOCAR-5;11
000000001841;10PK290;2026-01-12  19:30;20;AI-92;SOCAR-3i;23
000000001903;90AH376;2026-01-12  19:05;10;AI-92;SOCAR-14;11,5
000000037066;90YD256;2026-01-12  15:48;50;Dizel;SOCAR-14i;55
000000001953;90JE067;2026-01-12  15:14;85;Dizel;SOCAR-14;93,5
000000001987;90JO445;2026-01-12  13:37;100,05;Dizel;SOCAR-28i;110,05
000000001834;10PJ120;2026-01-12  13:15;30;AI-92;SOCAR-17;34,5
000000003440;90JP027;2026-01-12  12:11;5,11;Dizel;SOCAR-14;5,62
000000001989;90JL288;2026-01-12  12:07;40;Dizel;SOCAR-6i;44
000000001822;10PH754;2026-01-12  12:01;50;AI-92;SOCAR-24i;57,5
000000039631;10PS270;2026-01-12  11:53;40;AI-92;SOCAR-24i;46
000000017288;10PL130;2026-01-12  11:50;20;AI-92;SOCAR-2;23
000000039456;77YA638;2026-01-12  11:47;15;AI-92;SOCAR-14;17,25
000000001981;99JK629;2026-01-12  11:42;100;Dizel;SOCAR-14;110
000000001904;90AH378;2026-01-12  11:41;20;AI-92;SOCAR-12;23
000000001923;90AL068;2026-01-12  11:40;10;AI-92;SOCAR-12;11,5
000000001857;10PL071;2026-01-12  11:38;39,57;AI-92;SOCAR-12;45,51
000000001887;90AD884;2026-01-12  11:37;30;AI-92;SOCAR-6i;34,5
000000002049;90JL474;2026-01-12  11:36;90;Dizel;SOCAR-25i;99
000000003425;10PN331;2026-01-12  11:36;20;AI-92;SOCAR-14;23
000000001780;10PC698;2026-01-12  11:35;20;AI-92;SOCAR-14;23
000000043928;10PL648;2026-01-12  11:34;44,02;AI-92;SOCAR-24i;50,62
000000001768;10PB459;2026-01-12  11:32;40;AI-92;SOCAR-13;46
000000002131;10PN466;2026-01-12  11:31;20;AI-92;SOCAR-6;23
000000001787;10PD360;2026-01-12  11:29;20;AI-92;SOCAR-3i;23
000000001812;10PH519;2026-01-12  11:29;15;AI-92;SOCAR-13;17,25
000000043927;10PH521;2026-01-12  11:27;20;AI-92;SOCAR-24i;23
000000002000;ETIBARNAM?;2026-01-12  11:27;40;Dizel;SOCAR-15;44
000000002125;10PH447;2026-01-12  11:26;30;AI-92;SOCAR-23i;34,5
000000002135;90AV378;2026-01-12  11:25;20;AI-92;SOCAR-14;23
000000043934;99JZ326;2026-01-12  11:23;35;AI-92;SOCAR-15;40,25
000000002009;10PH138;2026-01-12  11:20;50;AI-92;SOCAR-9;57,5
000000003447;90AH380;2026-01-12  11:20;20;AI-92;SOCAR-14;23
000000001846;10PK295;2026-01-12  11:20;5;AI-92;SOCAR-09i;5,75
000000001807;10PH459;2026-01-12  11:20;30;AI-92;SOCAR-14;34,5
000000039469;10PN637;2026-01-12  11:20;50;AI-92;SOCAR-9;57,5
000000001783;10PD354;2026-01-12  11:15;15;AI-92;SOCAR-12;17,25
000000002066;99JK122;2026-01-12  11:14;50;Dizel;SOCAR-21;55
000000002116;90JA514;2026-01-12  11:14;250;Dizel;SOCAR-18i;275
000000039436;99JF436;2026-01-12  11:13;150;Dizel;SOCAR-6;165
000000002030;90JZ136;2026-01-12  11:13;80;Dizel;SOCAR-9;88
000000039508;10PN638;2026-01-12  11:13;40;AI-92;SOCAR-9;46
000000001735;10JB900;2026-01-12  11:10;10;AI-92;SOCAR-14;11,5
000000021511;90JS164;2026-01-12  11:10;30;Dizel;SOCAR-12;33
000000002053;90AV327;2026-01-12  11:09;20;AI-92;SOCAR-14;23
000000002167;90AB754;2026-01-12  11:07;30;AI-92;SOCAR-3i;34,5
000000026439;90PD844;2026-01-12  11:07;20,91;Dizel;SOCAR-14;23
000000004158;90AH782;2026-01-12  11:03;20;AI-92;SOCAR-13;23
000000002047;99JE556;2026-01-12  11:02;40;Dizel;SOCAR-2;44
000000001856;90JR484;2026-01-12  11:02;20;Dizel;SOCAR-22;22
000000003903;99JT301;2026-01-12  10:57;50;Dizel;SOCAR-14;55
000000001751;77PB952;2026-01-12  10:54;20;AI-92;SOCAR-9;23
000000001901;90AH373;2026-01-12  10:53;15;AI-92;SOCAR-14;17,25
000000001823;10PH769;2026-01-12  10:50;20;AI-92;SOCAR-21;23
000000001962;10T748;2026-01-12  10:44;50;Dizel;SOCAR-14;55
000000039467;99JA749;2026-01-12  10:41;30;Dizel;SOCAR-6;33
000000001852;10V675;2026-01-12  10:39;60;Dizel;SOCAR-1;66
000000001992;10PK869;2026-01-12  10:38;25;AI-92;SOCAR-2;28,75
000000002068;99JK201;2026-01-12  10:37;60;Dizel;SOCAR-14;66
000000017284;10PC436;2026-01-12  10:36;20;AI-92;SOCAR-24i;23
000000037114;90JL886;2026-01-12  10:36;100;Dizel;SOCAR-6;110
000000004153;10PK286;2026-01-12  10:35;20;AI-92;SOCAR-13;23
000000001861;10PH147;2026-01-12  10:35;30;AI-92;SOCAR-14;34,5
000000002051;99JE788;2026-01-12  10:32;50;Dizel;SOCAR-14;55
000000001814;10PH594;2026-01-12  10:32;19;AI-92;SOCAR-9;21,85
000000002063;99JG947;2026-01-12  10:32;90;Dizel;SOCAR-20;99
000000039437;110FD460;2026-01-12  10:30;30;Dizel;SOCAR-14;33
000000001912;90JF086;2026-01-12  10:30;20;AI-92;SOCAR-13;23
000000001976;90JL505;2026-01-12  10:29;100;Dizel;SOCAR-20;110
000000039510;77JC590;2026-01-12  10:27;20;AI-92;SOCAR-3i;23
000000003904;99JT519;2026-01-12  10:27;25;AI-92;SOCAR-9;28,75
000000001803;10PH421;2026-01-12  10:25;10;AI-92;SOCAR-14;11,5
000000001798;10PH591;2026-01-12  10:23;40;AI-92;SOCAR-2i;46
000000001997;90JP033;2026-01-12  10:23;30;Dizel;SOCAR-3i;33
000000002147;10PL364;2026-01-12  10:22;20;AI-92;SOCAR-14;23
000000001726;10AL167;2026-01-12  10:22;20;AI-92;SOCAR-13;23
000000039466;90AH647;2026-01-12  10:20;30;AI-92;SOCAR-2;34,5
000000004137;90JP143;2026-01-12  10:18;30;Dizel;SOCAR-14;33
000000003424;110FX357;2026-01-12  10:18;30;Dizel;SOCAR-3i;33
000000001900;90AH372;2026-01-12  10:16;20;AI-92;SOCAR-1;23
000000002140;77YA610;2026-01-12  10:14;15;AI-92;SOCAR-14;17,25
000000037074;90JR493;2026-01-12  10:13;30;Dizel;SOCAR-14;33
000000004152;10PL895;2026-01-12  10:10;25;AI-92;SOCAR-3;28,75
000000002004;90JR483;2026-01-12  10:10;20;Dizel;SOCAR-14;22
000000003434;10U298;2026-01-12  10:10;80;Dizel;SOCAR-3i;88
000000003445;90JF675;2026-01-12  10:09;220;Dizel;SOCAR-19a;242
000000001931;90AU315;2026-01-12  10:09;20;Dizel;SOCAR-3i;22
000000001943;90JB336;2026-01-12  10:08;90;Dizel;SOCAR-14;99
000000039435;90PC565;2026-01-12  10:06;40;AI-92;SOCAR-15;46
000000002107;99JL816;2026-01-12  10:06;15;Dizel;SOCAR-24i;16,5
000000043931;90AH654;2026-01-12  10:06;30;AI-92;SOCAR-14;34,5
000000001937;90AV898;2026-01-12  10:05;40;Dizel;SOCAR-1;44
000000003441;90JP393;2026-01-12  10:05;20,91;Dizel;SOCAR-14;23
000000002105;99JG252;2026-01-12  10:04;30;Dizel;SOCAR-5;33
000000001851;10PK363;2026-01-12  10:03;30;AI-92;SOCAR-14i;34,5
000000001839;10PK287;2026-01-12  10:03;17,65;AI-92;SOCAR-1i;20,29
000000001969;90JJ223;2026-01-12  10:02;40;AI-92;SOCAR-14;46
000000002145;99AB416;2026-01-12  10:02;20;AI-92;SOCAR-14;23
000000043932;77JC539;2026-01-12  10:02;40;AI-92;SOCAR-23i;46
000000001995;90JZ218;2026-01-12  10:02;20;Dizel;SOCAR-24i;22
000000043926;90AX428;2026-01-12  10:01;15;AI-92;SOCAR-2;17,25
000000004150;90AV364;2026-01-12  10:01;20;AI-92;SOCAR-11i;23
000000002165;99JN643;2026-01-12  10:00;30;Dizel;SOCAR-27i;33
000000004135;10PB541;2026-01-12  09:58;50;AI-92;SOCAR-14;57,5
000000001745;77YA132;2026-01-12  09:55;25;Dizel;SOCAR-9;27,5
000000002150;10PD626;2026-01-12  09:55;40;AI-92;SOCAR-12;46
000000018820;99JU503;2026-01-12  09:55;80;Dizel;SOCAR-14;88
000000001845;77JE953;2026-01-12  09:54;30;AI-92;SOCAR-4;34,5
000000001719;10AD344;2026-01-12  09:54;30;AI-92;SOCAR-14;34,5
000000003991;10PK724;2026-01-12  09:54;40;AI-92;SOCAR-14;46
000000001815;10PH595;2026-01-12  09:53;20;AI-92;SOCAR-2i;23
000000002079;90JS855;2026-01-12  09:52;30;Dizel;SOCAR-17;33
000000001773;10PC362;2026-01-12  09:52;20;AI-92;SOCAR-3i;23
000000001738;10AN099;2026-01-12  09:51;30;AI-92;SOCAR-12;34,5
000000002120;10PE687;2026-01-12  09:50;20;AI-92;SOCAR-21;23
000000001799;90PD822;2026-01-12  09:50;20;Dizel;SOCAR-14;22
000000001938;10PH621;2026-01-12  09:49;20;AI-92;SOCAR-5;23
000000037069;77YZ232;2026-01-12  09:47;47;AI-92;SOCAR-12;54,05
000000039461;110FX636;2026-01-12  09:47;40;Dizel;SOCAR-2i;44
000000001902;90AH977;2026-01-12  09:46;20;AI-92;SOCAR-11;23
000000001775;90JU988;2026-01-12  09:45;90;Dizel;SOCAR-14;99
000000001990;77JM885;2026-01-12  09:45;30;Dizel;SOCAR-21;33
000000003440;90JP027;2026-01-12  09:45;61,79;Dizel;SOCAR-13;67,97
000000037080;10PD361;2026-01-12  09:45;30;AI-92;SOCAR-2;34,5
000000001723;10PE935;2026-01-12  09:44;15;AI-92;SOCAR-4;17,25
000000002014;90JS215;2026-01-12  09:43;25;Dizel;SOCAR-3;27,5
000000001802;10PH148;2026-01-12  09:40;20;AI-92;SOCAR-21;23
000000001977;90JM182;2026-01-12  09:39;40;Dizel;SOCAR-5;44
000000001724;10AH649;2026-01-12  09:38;15;AI-92;SOCAR-13;17,25
000000001760;10JV905;2026-01-12  09:37;80;Dizel;SOCAR-9;88
000000017287;10PL356;2026-01-12  09:37;20;AI-92;SOCAR-13;23
000000001801;10PH146;2026-01-12  09:36;50;AI-92;SOCAR-13;57,5
000000004151;10PH435;2026-01-12  09:36;15;AI-92;SOCAR-1;17,25
000000002073;10JL736;2026-01-12  09:36;80;Dizel;SOCAR-9;88
000000001784;10PD355;2026-01-12  09:34;15;AI-92;SOCAR-13;17,25
000000003909;99JE208;2026-01-12  09:33;50;Dizel;SOCAR-14;55
000000001769;10PH589;2026-01-12  09:33;15;AI-92;SOCAR-12;17,25
000000002003;90JR480;2026-01-12  09:32;30;Dizel;SOCAR-28i;33
000000001866;10PX238;2026-01-12  09:32;20;AI-92;SOCAR-21;23
000000004155;99JT521;2026-01-12  09:28;30;AI-92;SOCAR-7;34,5
000000001966;10PL951;2026-01-12  09:28;20;AI-92;SOCAR-14;23
000000002158;10PL359;2026-01-12  09:25;15;AI-92;SOCAR-13;17,25
000000001939;90AX448;2026-01-12  09:25;10;AI-92;SOCAR-12;11,5
000000037076;110FY445;2026-01-12  09:24;40;Dizel;SOCAR-14;44
000000039507;10PL982;2026-01-12  09:24;20;AI-92;SOCAR-5;23
000000017289;110FX435;2026-01-12  09:24;40;Dizel;SOCAR-14;44
000000003804;10PK291;2026-01-12  09:24;20;AI-92;SOCAR-14;23
000000017297;10AD505;2026-01-12  09:23;20;AI-92;SOCAR-6;23
000000002048;99JE557;2026-01-12  09:23;40;Dizel;SOCAR-2;44
000000001832;10PJ075;2026-01-12  09:22;26;AI-92;SOCAR-5;29,9
000000037073;77JM993;2026-01-12  09:22;20;Dizel;SOCAR-9;22
000000001991;90JP026;2026-01-12  09:20;30;Dizel;SOCAR-12;33
000000017286;10PH504;2026-01-12  09:19;14;AI-92;SOCAR-4;16,1
000000002142;90AS727;2026-01-12  09:19;25;AI-92;SOCAR-21;28,75
000000002097;99JT305;2026-01-12  09:18;20;Dizel;SOCAR-6i;22
000000001883;90AC750;2026-01-12  09:17;30;AI-92;SOCAR-11;34,5
000000001855;10PK791;2026-01-12  09:16;20;AI-92;SOCAR-21;23
000000001963;90AU740;2026-01-12  09:16;15;Dizel;SOCAR-2;16,5
000000001736;90JS520;2026-01-12  09:15;15;Dizel;SOCAR-2;16,5
000000017283;10PH076;2026-01-12  09:15;30;AI-92;SOCAR-9;34,5
000000039633;90AH246;2026-01-12  09:14;41,73;AI-92;SOCAR-21;48
000000003432;10AB124;2026-01-12  09:12;30;Dizel;SOCAR-14;33
000000017292;99AU923;2026-01-12  09:11;20;AI-92;SOCAR-28i;23
000000001921;90AK295;2026-01-12  09:10;30;AI-92;SOCAR-12;34,5
000000003809;90JS782;2026-01-12  09:10;20;Dizel;SOCAR-12;22
000000001885;90AD861;2026-01-12  09:09;15;AI-92;SOCAR-14;17,25
000000002118;90JU256;2026-01-12  09:08;100;Dizel;SOCAR-6i;110
000000018819;10PD656;2026-01-12  09:08;20;AI-92;SOCAR-13;23
000000001999;99AB738;2026-01-12  09:07;34;AI-92;SOCAR-14;39,1
000000001872;ETIBARNAM?;2026-01-12  09:07;50;Dizel;SOCAR-14;55
000000001734;10JA727;2026-01-12  09:07;15;AI-92;SOCAR-12;17,25
000000003807;77JE948;2026-01-12  09:07;30;AI-92;SOCAR-9;34,5
000000017291;90AK905;2026-01-12  09:07;15;AI-92;SOCAR-28i;17,25
000000002019;90JS438;2026-01-12  09:04;60;Dizel;SOCAR-09i;66
000000001797;99JL817;2026-01-12  09:04;20;Dizel;SOCAR-1;22
000000003431;90JP142;2026-01-12  09:03;20;Dizel;SOCAR-14;22
000000001811;10PH518;2026-01-12  09:02;20;AI-92;SOCAR-3i;23
000000002128;77JC295;2026-01-12  09:02;40;AI-92;SOCAR-9;46
000000002143;10PK177;2026-01-12  09:02;30;AI-92;SOCAR-6;34,5
000000003427;90JZ209;2026-01-12  09:01;20;Dizel;SOCAR-13;22
000000001792;10PE681;2026-01-12  09:01;20;AI-92;SOCAR-13;23
000000001809;10PH516;2026-01-12  09:01;23;AI-92;SOCAR-6i;26,45
000000001890;10PD595;2026-01-12  08:59;20;AI-92;SOCAR-21;23
000000004141;90JF131;2026-01-12  08:58;45;Dizel;SOCAR-24i;49,5
000000039434;10JX998;2026-01-12  08:58;15;AI-92;SOCAR-4;17,25
000000037075;99JF936;2026-01-12  08:56;90;Dizel;SOCAR-6i;99
000000001980;90JN275;2026-01-12  08:53;60;Dizel;SOCAR-21;66
000000002029;90JZ134;2026-01-12  08:51;80;Dizel;SOCAR-6i;88
000000001740;10JN486;2026-01-12  08:51;30;AI-92;SOCAR-14;34,5
000000003448;10PD585;2026-01-12  08:51;40;AI-92;SOCAR-14;46
000000002002;10PN984;2026-01-12  08:51;50;AI-92;SOCAR-25i;57,5
000000003907;99JC350;2026-01-12  08:48;40;AI-92;SOCAR-14;46
000000003806;99JR223;2026-01-12  08:46;70;Dizel;SOCAR-14;77
000000017302;99JO660;2026-01-12  08:46;46;Dizel;SOCAR-6;50,6
000000043933;99JY293;2026-01-12  08:46;20;AI-92;SOCAR-21;23
