card;dqn;date;Litr;yanacaq;YDM;azn
000000001742;10PE680;20.01.2026;20;AI-92;SOCAR-14;23
000000001743;10JN789;05.01.2026;20;AI-92;SOCAR-21;23
000000001743;10JN789;06.01.2026;10;AI-92;SOCAR-21;11,5
000000001743;10JN789;08.01.2026;20;AI-92;SOCAR-21;23
000000001743;10JN789;12.01.2026;20;AI-92;SOCAR-21;23
000000001743;10JN789;13.01.2026;10;AI-92;SOCAR-21;11,5
000000001743;10JN789;14.01.2026;10;AI-92;SOCAR-21;11,5
000000001744;10PL361;05.01.2026;20;AI-92;SOCAR-21;23
000000001744;10PL361;06.01.2026;20;AI-92;SOCAR-21;23
000000001744;10PL361;09.01.2026;20;AI-92;SOCAR-21;23
000000001744;10PL361;12.01.2026;20;AI-92;SOCAR-21;23
000000001744;10PL361;13.01.2026;20;AI-92;SOCAR-21;23
000000001744;10PL361;14.01.2026;20;AI-92;SOCAR-1;23
000000001744;10PL361;19.01.2026;20;AI-92;SOCAR-21;23
000000001745;77YA132;01.01.2026;15;Dizel;SOCAR-17;16,5
000000001745;77YA132;02.01.2026;25;Dizel;SOCAR-1i;27,5
000000001745;77YA132;03.01.2026;15;Dizel;SOCAR-24i;16,5
000000001745;77YA132;04.01.2026;15;Dizel;SOCAR-1i;16,5
000000001745;77YA132;05.01.2026;25;Dizel;SOCAR-9;27,5
000000001745;77YA132;06.01.2026;25;Dizel;SOCAR-9;27,5
000000001745;77YA132;07.01.2026;25;Dizel;SOCAR-9;27,5
000000001745;77YA132;08.01.2026;25;Dizel;SOCAR-9;27,5
000000001745;77YA132;09.01.2026;25;Dizel;SOCAR-9;27,5
000000001745;77YA132;10.01.2026;25;Dizel;SOCAR-1i;27,5
000000001745;77YA132;11.01.2026;15;Dizel;SOCAR-20;16,5
000000001745;77YA132;12.01.2026;25;Dizel;SOCAR-9;27,5
000000001745;77YA132;14.01.2026;25;Dizel;SOCAR-9;27,5
000000001745;77YA132;15.01.2026;25;Dizel;SOCAR-1i;27,5
000000001745;77YA132;16.01.2026;25;Dizel;SOCAR-1i;27,5
000000001745;77YA132;17.01.2026;25;Dizel;SOCAR-1i;27,5
000000001745;77YA132;18.01.2026;25;Dizel;SOCAR-28i;27,5
000000001745;77YA132;19.01.2026;25;Dizel;SOCAR-1i;27,5
000000001745;77YA132;20.01.2026;25;Dizel;SOCAR-12;27,5
000000001746;10PH517;05.01.2026;15;AI-92;SOCAR-3;17,25
000000001746;10PH517;06.01.2026;15;AI-92;SOCAR-3i;17,25
000000001746;10PH517;15.01.2026;15;AI-92;SOCAR-12;17,25
000000001746;10PH517;16.01.2026;15;AI-92;SOCAR-3i;17,25
000000001747;90JP025;01.01.2026;18,18;Dizel;SOCAR-3i;20
000000001747;90JP025;02.01.2026;20;Dizel;SOCAR-3i;22
000000001747;90JP025;03.01.2026;20;Dizel;SOCAR-3i;22
000000001747;90JP025;04.01.2026;20;Dizel;SOCAR-1;22
000000001747;90JP025;06.01.2026;20;Dizel;SOCAR-2;22
000000001747;90JP025;07.01.2026;30;Dizel;SOCAR-1;33
000000001747;90JP025;08.01.2026;30;Dizel;SOCAR-14;33
000000001747;90JP025;13.01.2026;18,18;Dizel;SOCAR-3i;20
000000001747;90JP025;17.01.2026;30;Dizel;SOCAR-3i;33
000000001747;90JP025;20.01.2026;30;Dizel;SOCAR-2;33
000000001748;10JR178;06.01.2026;40;Dizel;SOCAR-14;44
000000001748;10JR178;09.01.2026;40;Dizel;SOCAR-14;44
000000001748;10JR178;16.01.2026;40;Dizel;SOCAR-14;44
000000001748;10JR178;20.01.2026;40;Dizel;SOCAR-14;44
000000001749;10JP362;01.01.2026;19,13;AI-92;SOCAR-14;22
000000001749;10JP362;02.01.2026;19,13;AI-92;SOCAR-14;22
000000001749;10JP362;03.01.2026;20;AI-92;SOCAR-12;23
000000001749;10JP362;05.01.2026;20;AI-92;SOCAR-14;23
000000001749;10JP362;06.01.2026;20;AI-92;SOCAR-14;23
000000001749;10JP362;07.01.2026;20;AI-92;SOCAR-14;23
000000001749;10JP362;08.01.2026;20;AI-92;SOCAR-14;23
000000001749;10JP362;09.01.2026;20;AI-92;SOCAR-14;23
000000001749;10JP362;11.01.2026;20;AI-92;SOCAR-14;23
000000001749;10JP362;12.01.2026;20;AI-92;SOCAR-14;23
000000001749;10JP362;13.01.2026;20;AI-92;SOCAR-14;23
000000001749;10JP362;14.01.2026;20;AI-92;SOCAR-14;23
000000001749;10JP362;15.01.2026;20;AI-92;SOCAR-14;23
000000001749;10JP362;16.01.2026;20;AI-92;SOCAR-14;23
000000001749;10JP362;18.01.2026;20;AI-92;SOCAR-12;23
000000001749;10JP362;20.01.2026;20;AI-92;SOCAR-14;23
000000001750;10JP540;08.01.2026;31,36;Dizel;SOCAR-2;34,5
000000001750;10JP540;14.01.2026;31,36;Dizel;SOCAR-2;34,5
000000001750;10JP540;19.01.2026;31,36;Dizel;SOCAR-13;34,5
000000001751;77PB952;05.01.2026;20;AI-92;SOCAR-24i;23
000000001751;77PB952;06.01.2026;20;AI-92;SOCAR-9;23
000000001751;77PB952;08.01.2026;20;AI-92;SOCAR-24i;23
000000001751;77PB952;09.01.2026;20;AI-92;SOCAR-6;23
000000001751;77PB952;12.01.2026;20;AI-92;SOCAR-9;23
000000001751;77PB952;13.01.2026;20;AI-92;SOCAR-9;23
000000001751;77PB952;15.01.2026;20;AI-92;SOCAR-9;23
000000001752;110FX381;05.01.2026;98;Dizel;SOCAR-14;107,8
000000001752;110FX381;18.01.2026;100;Dizel;SOCAR-6i;110
000000001753;10PH136;01.01.2026;14,35;AI-92;SOCAR-14;16,5
000000001753;10PH136;04.01.2026;15;AI-92;SOCAR-24i;17,25
000000001753;10PH136;06.01.2026;15;AI-92;SOCAR-6;17,25
000000001753;10PH136;08.01.2026;15;AI-92;SOCAR-14;17,25
000000001753;10PH136;10.01.2026;15;AI-92;SOCAR-14;17,25
000000001753;10PH136;11.01.2026;15;AI-92;SOCAR-24i;17,25
000000001753;10PH136;13.01.2026;15;AI-92;SOCAR-14;17,25
000000001753;10PH136;14.01.2026;15;AI-92;SOCAR-14;17,25
000000001753;10PH136;16.01.2026;15;AI-92;SOCAR-14;17,25
000000001753;10PH136;18.01.2026;15;AI-92;SOCAR-14;17,25
000000001753;10PH136;19.01.2026;15;AI-92;SOCAR-14;17,25
000000001753;10PH136;20.01.2026;15;AI-92;SOCAR-14;17,25
000000001754;110FX422;05.01.2026;70;Dizel;SOCAR-20;77
000000001754;110FX422;07.01.2026;40;Dizel;SOCAR-14i;44
000000001754;110FX422;08.01.2026;40;Dizel;SOCAR-14i;44
000000001754;110FX422;09.01.2026;40;Dizel;SOCAR-14i;44
000000001754;110FX422;13.01.2026;40;Dizel;SOCAR-14i;44
000000001754;110FX422;14.01.2026;40;Dizel;SOCAR-14i;44
000000001754;110FX422;15.01.2026;40;Dizel;SOCAR-14i;44
000000001754;110FX422;16.01.2026;40;Dizel;SOCAR-14i;44
000000001754;110FX422;19.01.2026;40;Dizel;SOCAR-14i;44
000000001756;10JR888;05.01.2026;20;AI-92;SOCAR-21;23
000000001756;10JR888;08.01.2026;20;AI-92;SOCAR-14;23
000000001756;10JR888;14.01.2026;20;AI-92;SOCAR-14;23
000000001756;10JR888;19.01.2026;20;AI-92;SOCAR-21;23
000000001757;10JV426;07.01.2026;180;Dizel;SOCAR-19a;198
000000001759;10JV428;05.01.2026;200;Dizel;SOCAR-9;220
000000001759;10JV428;08.01.2026;200;Dizel;SOCAR-9;220
000000001759;10JV428;11.01.2026;200;Dizel;SOCAR-9;220
000000001759;10JV428;14.01.2026;200;Dizel;SOCAR-9;220
000000001759;10JV428;17.01.2026;200;Dizel;SOCAR-9;220
000000001759;10JV428;20.01.2026;200;Dizel;SOCAR-9;220
000000001760;10JV905;02.01.2026;81,82;Dizel;SOCAR-9;90
000000001760;10JV905;06.01.2026;80;Dizel;SOCAR-9;88
000000001760;10JV905;08.01.2026;80;Dizel;SOCAR-7;88
000000001760;10JV905;10.01.2026;80;Dizel;SOCAR-9;88
000000001760;10JV905;12.01.2026;80;Dizel;SOCAR-9;88
000000001760;10JV905;15.01.2026;80;Dizel;SOCAR-9;88
000000001760;10JV905;17.01.2026;80;Dizel;SOCAR-9;88
000000001760;10JV905;19.01.2026;80;Dizel;SOCAR-9;88
000000001762;10JZ871;11.01.2026;100;Dizel;SOCAR-21;110
000000001766;10PB362;06.01.2026;30;AI-92;SOCAR-5;34,5
000000001766;10PB362;09.01.2026;30;AI-92;SOCAR-22i;34,5
000000001766;10PB362;14.01.2026;30;AI-92;SOCAR-5;34,5
000000001767;10PB363;05.01.2026;30;AI-92;SOCAR-2;34,5
000000001767;10PB363;07.01.2026;30;AI-92;SOCAR-1;34,5
000000001767;10PB363;09.01.2026;30;AI-92;SOCAR-2;34,5
000000001767;10PB363;13.01.2026;30;AI-92;SOCAR-2;34,5
000000001767;10PB363;15.01.2026;30;AI-92;SOCAR-2;34,5
000000001767;10PB363;19.01.2026;30;AI-92;SOCAR-1;34,5
000000001768;10PB459;07.01.2026;30;AI-92;SOCAR-13;34,5
000000001768;10PB459;09.01.2026;30;AI-92;SOCAR-12;34,5
000000001768;10PB459;12.01.2026;40;AI-92;SOCAR-13;46
000000001769;10PH589;05.01.2026;15;AI-92;SOCAR-12;17,25
000000001769;10PH589;06.01.2026;15;AI-92;SOCAR-3i;17,25
000000001769;10PH589;07.01.2026;15;AI-92;SOCAR-12;17,25
000000001769;10PH589;08.01.2026;15;AI-92;SOCAR-3i;17,25
000000001769;10PH589;09.01.2026;15;AI-92;SOCAR-3i;17,25
000000001769;10PH589;12.01.2026;15;AI-92;SOCAR-12;17,25
000000001769;10PH589;13.01.2026;15;AI-92;SOCAR-2i;17,25
000000001769;10PH589;14.01.2026;15;AI-92;SOCAR-1;17,25
000000001769;10PH589;15.01.2026;15;AI-92;SOCAR-2;17,25
000000001769;10PH589;19.01.2026;15;AI-92;SOCAR-12;17,25
000000001770;10PC097;05.01.2026;15;AI-92;SOCAR-14;17,25
000000001770;10PC097;13.01.2026;15;AI-92;SOCAR-14;17,25
000000001770;10PC097;19.01.2026;15;AI-92;SOCAR-14;17,25
000000001771;10PC298;06.01.2026;15;AI-92;SOCAR-17;17,25
000000001771;10PC298;07.01.2026;20;AI-92;SOCAR-17;23
000000001771;10PC298;09.01.2026;15;AI-92;SOCAR-17;17,25
000000001771;10PC298;13.01.2026;30;AI-92;SOCAR-12;34,5
000000001771;10PC298;14.01.2026;20;AI-92;SOCAR-17;23
000000001771;10PC298;15.01.2026;20;AI-92;SOCAR-5;23
000000001771;10PC298;16.01.2026;15;AI-92;SOCAR-3i;17,25
000000001771;10PC298;19.01.2026;10;AI-92;SOCAR-17;11,5
000000001772;90JO379;05.01.2026;90;Dizel;SOCAR-21;99
000000001772;90JO379;08.01.2026;90;Dizel;SOCAR-21;99
000000001772;90JO379;13.01.2026;90;Dizel;SOCAR-21;99
000000001772;90JO379;17.01.2026;90;Dizel;SOCAR-13;99
000000001773;10PC362;05.01.2026;20;AI-92;SOCAR-28i;23
000000001773;10PC362;06.01.2026;20;AI-92;SOCAR-21;23
000000001773;10PC362;09.01.2026;20;AI-92;SOCAR-2;23
000000001773;10PC362;12.01.2026;20;AI-92;SOCAR-3i;23
000000001773;10PC362;13.01.2026;20;AI-92;SOCAR-14;23
000000001773;10PC362;14.01.2026;20;AI-92;SOCAR-10;23
000000001773;10PC362;15.01.2026;20;AI-92;SOCAR-11;23
000000001773;10PC362;16.01.2026;20;AI-92;SOCAR-10;23
000000001774;10PC364;05.01.2026;20;AI-92;SOCAR-14;23
000000001774;10PC364;07.01.2026;20;AI-92;SOCAR-2;23
000000001774;10PC364;09.01.2026;20;AI-92;SOCAR-12;23
000000001774;10PC364;13.01.2026;20;AI-92;SOCAR-14;23
000000001774;10PC364;15.01.2026;20;AI-92;SOCAR-14;23
000000001774;10PC364;19.01.2026;20;AI-92;SOCAR-14;23
000000001775;90JU988;02.01.2026;81,82;Dizel;SOCAR-14;90
000000001775;90JU988;07.01.2026;90;Dizel;SOCAR-21;99
000000001775;90JU988;12.01.2026;90;Dizel;SOCAR-14;99
000000001775;90JU988;14.01.2026;90;Dizel;SOCAR-21;99
000000001775;90JU988;19.01.2026;80;Dizel;SOCAR-21;88
000000001776;10PC589;01.01.2026;19,13;AI-92;SOCAR-11;22
000000001776;10PC589;02.01.2026;19,13;AI-92;SOCAR-11;22
000000001776;10PC589;03.01.2026;19;AI-92;SOCAR-14i;21,85
000000001776;10PC589;04.01.2026;20;AI-92;SOCAR-11i;23
000000001776;10PC589;05.01.2026;20;AI-92;SOCAR-11;23
000000001776;10PC589;06.01.2026;20;AI-92;SOCAR-14i;23
000000001776;10PC589;07.01.2026;20;AI-92;SOCAR-14i;23
000000001776;10PC589;09.01.2026;19,13;AI-92;SOCAR-14i;22
000000001776;10PC589;10.01.2026;20;AI-92;SOCAR-14i;23
000000001776;10PC589;11.01.2026;20;AI-92;SOCAR-14i;23
000000001776;10PC589;12.01.2026;20;AI-92;SOCAR-14i;23
000000001776;10PC589;13.01.2026;20;AI-92;SOCAR-11;23
000000001776;10PC589;14.01.2026;20;AI-92;SOCAR-14i;23
000000001776;10PC589;15.01.2026;20;AI-92;SOCAR-14i;23
000000001776;10PC589;16.01.2026;20;AI-92;SOCAR-14i;23
000000001776;10PC589;17.01.2026;20;AI-92;SOCAR-14i;23
000000001776;10PC589;18.01.2026;20;AI-92;SOCAR-14i;23
000000001776;10PC589;19.01.2026;20;AI-92;SOCAR-20;23
000000001777;10PC590;06.01.2026;15;AI-92;SOCAR-14;17,25
000000001777;10PC590;12.01.2026;15;AI-92;SOCAR-14;17,25
000000001777;10PC590;14.01.2026;15;AI-92;SOCAR-14;17,25
000000001779;10PC657;05.01.2026;20;AI-92;SOCAR-24i;23
000000001779;10PC657;07.01.2026;40;AI-92;SOCAR-9;46
000000001779;10PC657;09.01.2026;20;AI-92;SOCAR-21;23
000000001779;10PC657;12.01.2026;20;AI-92;SOCAR-24i;23
000000001779;10PC657;13.01.2026;20;AI-92;SOCAR-9;23
000000001779;10PC657;14.01.2026;20;AI-92;SOCAR-9;23
000000001779;10PC657;15.01.2026;20;AI-92;SOCAR-9;23
000000001779;10PC657;16.01.2026;20;AI-92;SOCAR-9;23
000000001780;10PC698;06.01.2026;20;AI-92;SOCAR-14;23
000000001780;10PC698;08.01.2026;20;AI-92;SOCAR-14;23
000000001780;10PC698;12.01.2026;20;AI-92;SOCAR-14;23
000000001780;10PC698;14.01.2026;20;AI-92;SOCAR-14;23
000000001780;10PC698;16.01.2026;20;AI-92;SOCAR-14;23
000000001781;77JE951;02.01.2026;20;AI-92;SOCAR-9;23
000000001781;77JE951;05.01.2026;40;AI-92;SOCAR-24i;46
000000001781;77JE951;07.01.2026;40;AI-92;SOCAR-9;46
000000001781;77JE951;09.01.2026;20;AI-92;SOCAR-9;23
000000001781;77JE951;13.01.2026;40;AI-92;SOCAR-9;46
000000001781;77JE951;15.01.2026;40;AI-92;SOCAR-9;46
000000001781;77JE951;19.01.2026;40;AI-92;SOCAR-24i;46
000000001782;10PD353;07.01.2026;30;AI-92;SOCAR-12;34,5
000000001782;10PD353;13.01.2026;30;AI-92;SOCAR-12;34,5
000000001782;10PD353;16.01.2026;20;AI-92;SOCAR-12;23
000000001783;10PD354;05.01.2026;15;AI-92;SOCAR-12;17,25
000000001783;10PD354;07.01.2026;15;AI-92;SOCAR-22i;17,25
000000001783;10PD354;12.01.2026;15;AI-92;SOCAR-12;17,25
000000001783;10PD354;15.01.2026;30;AI-92;SOCAR-27i;34,5
000000001783;10PD354;19.01.2026;15;AI-92;SOCAR-3i;17,25
000000001784;10PD355;05.01.2026;15;AI-92;SOCAR-14;17,25
000000001784;10PD355;06.01.2026;15;AI-92;SOCAR-27i;17,25
000000001784;10PD355;07.01.2026;15;AI-92;SOCAR-27i;17,25
000000001784;10PD355;08.01.2026;15;AI-92;SOCAR-27i;17,25
000000001784;10PD355;12.01.2026;15;AI-92;SOCAR-13;17,25
000000001784;10PD355;13.01.2026;15;AI-92;SOCAR-22i;17,25
000000001784;10PD355;14.01.2026;15;AI-92;SOCAR-27i;17,25
000000001784;10PD355;15.01.2026;15;AI-92;SOCAR-27i;17,25
000000001784;10PD355;16.01.2026;15;AI-92;SOCAR-27i;17,25
000000001784;10PD355;19.01.2026;15;AI-92;SOCAR-14;17,25
000000001785;10PD357;05.01.2026;15;AI-92;SOCAR-21;17,25
000000001785;10PD357;07.01.2026;15;AI-92;SOCAR-13;17,25
000000001785;10PD357;09.01.2026;15;AI-92;SOCAR-14;17,25
000000001785;10PD357;12.01.2026;15;AI-92;SOCAR-21;17,25
000000001785;10PD357;14.01.2026;15;AI-92;SOCAR-14;17,25
000000001785;10PD357;16.01.2026;15;AI-92;SOCAR-14;17,25
000000001787;10PD360;05.01.2026;20;AI-92;SOCAR-3i;23
000000001787;10PD360;07.01.2026;20;AI-92;SOCAR-3i;23
000000001787;10PD360;09.01.2026;20;AI-92;SOCAR-3i;23
000000001787;10PD360;12.01.2026;20;AI-92;SOCAR-3i;23
000000001787;10PD360;14.01.2026;20;AI-92;SOCAR-2;23
000000001787;10PD360;16.01.2026;20;AI-92;SOCAR-3i;23
000000001787;10PD360;19.01.2026;10;AI-92;SOCAR-3i;11,5
000000001788;77YZ923;05.01.2026;50;AI-92;SOCAR-14;57,5
000000001788;77YZ923;07.01.2026;50;AI-92;SOCAR-14;57,5
000000001788;77YZ923;09.01.2026;50;AI-92;SOCAR-12;57,5
000000001788;77YZ923;12.01.2026;50;AI-92;SOCAR-14;57,5
000000001788;77YZ923;14.01.2026;50;AI-92;SOCAR-13;57,5
000000001788;77YZ923;16.01.2026;50;AI-92;SOCAR-17;57,5
000000001788;77YZ923;19.01.2026;50;AI-92;SOCAR-14;57,5
000000001789;10PE184;05.01.2026;30;AI-92;SOCAR-14;34,5
000000001789;10PE184;07.01.2026;15;AI-92;SOCAR-14;17,25
000000001789;10PE184;08.01.2026;15;AI-92;SOCAR-14;17,25
000000001789;10PE184;12.01.2026;30;AI-92;SOCAR-14;34,5
000000001789;10PE184;14.01.2026;30;AI-92;SOCAR-14;34,5
000000001789;10PE184;19.01.2026;15;AI-92;SOCAR-14;17,25
000000001790;10PE377;05.01.2026;15;AI-92;SOCAR-14;17,25
000000001790;10PE377;06.01.2026;13,29;AI-92;SOCAR-14;15,28
000000001790;10PE377;12.01.2026;15;AI-92;SOCAR-14;17,25
000000001790;10PE377;13.01.2026;13;AI-92;SOCAR-14;14,95
000000001790;10PE377;15.01.2026;12;AI-92;SOCAR-14;13,8
000000001790;10PE377;19.01.2026;15;AI-92;SOCAR-14;17,25
000000001792;10PE681;01.01.2026;19,13;AI-92;SOCAR-14;22
000000001792;10PE681;02.01.2026;19,13;AI-92;SOCAR-14;22
000000001792;10PE681;03.01.2026;20;AI-92;SOCAR-14;23
000000001792;10PE681;04.01.2026;20;AI-92;SOCAR-14;23
000000001792;10PE681;05.01.2026;20;AI-92;SOCAR-14;23
000000001792;10PE681;06.01.2026;20;AI-92;SOCAR-14;23
000000001792;10PE681;07.01.2026;20;AI-92;SOCAR-13;23
000000001792;10PE681;08.01.2026;20;AI-92;SOCAR-2;23
000000001792;10PE681;09.01.2026;20;AI-92;SOCAR-14;23
000000001792;10PE681;10.01.2026;20;AI-92;SOCAR-13;23
000000001792;10PE681;11.01.2026;20;AI-92;SOCAR-14;23
000000001792;10PE681;12.01.2026;20;AI-92;SOCAR-13;23
000000001792;10PE681;13.01.2026;20;AI-92;SOCAR-14;23
000000001792;10PE681;14.01.2026;20;AI-92;SOCAR-13;23
000000001792;10PE681;15.01.2026;10;AI-92;SOCAR-14;11,5
000000001792;10PE681;16.01.2026;20;AI-92;SOCAR-14;23
000000001792;10PE681;17.01.2026;10;AI-92;SOCAR-14;11,5
000000001792;10PE681;18.01.2026;10;AI-92;SOCAR-14;11,5
000000001792;10PE681;19.01.2026;10;AI-92;SOCAR-14;11,5
000000001792;10PE681;19.01.2026;10;AI-92;SOCAR-12;11,5
000000001792;10PE681;20.01.2026;10;AI-92;SOCAR-14;11,5
000000001793;77JC291;05.01.2026;30;Dizel;SOCAR-14;33
000000001793;77JC291;14.01.2026;30;Dizel;SOCAR-14;33
000000001794;10PE688;05.01.2026;15;AI-92;SOCAR-13;17,25
000000001794;10PE688;06.01.2026;15;AI-92;SOCAR-3;17,25
000000001794;10PE688;07.01.2026;15;AI-92;SOCAR-13;17,25
000000001794;10PE688;08.01.2026;15;AI-92;SOCAR-13;17,25
000000001794;10PE688;09.01.2026;15;AI-92;SOCAR-13;17,25
000000001794;10PE688;12.01.2026;15;AI-92;SOCAR-21;17,25
000000001794;10PE688;13.01.2026;15;AI-92;SOCAR-13;17,25
000000001794;10PE688;19.01.2026;15;AI-92;SOCAR-3i;17,25
000000001797;99JL817;05.01.2026;20;Dizel;SOCAR-1;22
000000001797;99JL817;08.01.2026;20;Dizel;SOCAR-14;22
000000001797;99JL817;12.01.2026;20;Dizel;SOCAR-1;22
000000001797;99JL817;15.01.2026;20;Dizel;SOCAR-13;22
000000001798;10PH591;05.01.2026;40;AI-92;SOCAR-3;46
000000001798;10PH591;07.01.2026;40;AI-92;SOCAR-3;46
000000001798;10PH591;09.01.2026;20;AI-92;SOCAR-17;23
000000001798;10PH591;12.01.2026;40;AI-92;SOCAR-2i;46
000000001798;10PH591;14.01.2026;20;AI-92;SOCAR-17;23
000000001798;10PH591;15.01.2026;40;AI-92;SOCAR-2;46
000000001798;10PH591;19.01.2026;20;AI-92;SOCAR-2i;23
000000001799;90PD822;05.01.2026;20;Dizel;SOCAR-14;22
000000001799;90PD822;06.01.2026;14,01;Dizel;SOCAR-28i;15,41
000000001799;90PD822;07.01.2026;20;Dizel;SOCAR-13;22
000000001799;90PD822;08.01.2026;18;Dizel;SOCAR-14;19,8
000000001799;90PD822;09.01.2026;16;Dizel;SOCAR-14;17,6
000000001799;90PD822;12.01.2026;20;Dizel;SOCAR-14;22
000000001799;90PD822;13.01.2026;20;Dizel;SOCAR-10;22
000000001799;90PD822;14.01.2026;20;Dizel;SOCAR-14;22
000000001799;90PD822;15.01.2026;20;Dizel;SOCAR-11;22
000000001799;90PD822;16.01.2026;20;Dizel;SOCAR-14;22
000000001799;90PD822;19.01.2026;20;Dizel;SOCAR-13;22
000000001801;10PH146;06.01.2026;20;AI-92;SOCAR-21;23
000000001801;10PH146;07.01.2026;20;AI-92;SOCAR-13;23
000000001801;10PH146;08.01.2026;20;AI-92;SOCAR-14;23
000000001801;10PH146;12.01.2026;50;AI-92;SOCAR-13;57,5
000000001801;10PH146;16.01.2026;10;AI-92;SOCAR-18;11,5
000000001802;10PH148;06.01.2026;20;AI-92;SOCAR-21;23
000000001802;10PH148;07.01.2026;20;AI-92;SOCAR-14;23
000000001802;10PH148;08.01.2026;20;AI-92;SOCAR-14;23
000000001802;10PH148;12.01.2026;20;AI-92;SOCAR-21;23
000000001802;10PH148;14.01.2026;20;AI-92;SOCAR-13;23
000000001802;10PH148;16.01.2026;20;AI-92;SOCAR-21;23
000000001803;10PH421;01.01.2026;10;AI-92;SOCAR-14;11,5
000000001803;10PH421;01.01.2026;9,56;AI-92;SOCAR-14;11
000000001803;10PH421;02.01.2026;10;AI-92;SOCAR-14;11,5
000000001803;10PH421;02.01.2026;10;AI-92;SOCAR-21;11,5
000000001803;10PH421;03.01.2026;10;AI-92;SOCAR-14;11,5
000000001803;10PH421;03.01.2026;5;AI-92;SOCAR-14;5,75
000000001803;10PH421;04.01.2026;10;AI-92;SOCAR-14;11,5
000000001803;10PH421;04.01.2026;10;AI-92;SOCAR-14;11,5
000000001803;10PH421;05.01.2026;10;AI-92;SOCAR-14;11,5
000000001803;10PH421;05.01.2026;10;AI-92;SOCAR-21;11,5
000000001803;10PH421;06.01.2026;10;AI-92;SOCAR-14;11,5
000000001803;10PH421;06.01.2026;10;AI-92;SOCAR-14;11,5
000000001803;10PH421;07.01.2026;10;AI-92;SOCAR-14;11,5
000000001803;10PH421;07.01.2026;5;AI-92;SOCAR-14;5,75
000000001803;10PH421;08.01.2026;10;AI-92;SOCAR-14;11,5
000000001803;10PH421;09.01.2026;10;AI-92;SOCAR-21;11,5
000000001803;10PH421;09.01.2026;10;AI-92;SOCAR-21;11,5
000000001803;10PH421;10.01.2026;10;AI-92;SOCAR-14;11,5
000000001803;10PH421;10.01.2026;10;AI-92;SOCAR-21;11,5
000000001803;10PH421;11.01.2026;10,17;AI-92;SOCAR-21;11,7
000000001803;10PH421;11.01.2026;5;AI-92;SOCAR-14;5,75
000000001803;10PH421;12.01.2026;10;AI-92;SOCAR-14;11,5
000000001803;10PH421;12.01.2026;10;AI-92;SOCAR-14;11,5
000000001803;10PH421;13.01.2026;5;AI-92;SOCAR-21;5,75
000000001803;10PH421;13.01.2026;10;AI-92;SOCAR-21;11,5
000000001803;10PH421;14.01.2026;5;AI-92;SOCAR-21;5,75
000000001803;10PH421;14.01.2026;10;AI-92;SOCAR-21;11,5
000000001803;10PH421;15.01.2026;15;AI-92;SOCAR-21;17,25
000000001803;10PH421;15.01.2026;5;AI-92;SOCAR-14;5,75
000000001803;10PH421;16.01.2026;10;AI-92;SOCAR-14;11,5
000000001803;10PH421;16.01.2026;5;AI-92;SOCAR-21;5,75
000000001803;10PH421;17.01.2026;10;AI-92;SOCAR-21;11,5
000000001803;10PH421;17.01.2026;10;AI-92;SOCAR-21;11,5
000000001803;10PH421;18.01.2026;10;AI-92;SOCAR-14;11,5
000000001803;10PH421;18.01.2026;10;AI-92;SOCAR-14;11,5
000000001803;10PH421;19.01.2026;10;AI-92;SOCAR-21;11,5
000000001803;10PH421;19.01.2026;5;AI-92;SOCAR-14;5,75
000000001803;10PH421;20.01.2026;10;AI-92;SOCAR-21;11,5
000000001803;10PH421;20.01.2026;5;AI-92;SOCAR-21;5,75
000000001805;99JE511;03.01.2026;27,27;Dizel;SOCAR-14;30
000000001805;99JE511;07.01.2026;27,27;Dizel;SOCAR-3;30
000000001805;99JE511;12.01.2026;27,27;Dizel;SOCAR-14;30
000000001805;99JE511;15.01.2026;20;Dizel;SOCAR-3;22
000000001805;99JE511;19.01.2026;27,27;Dizel;SOCAR-14;30
000000001807;10PH459;06.01.2026;30;AI-92;SOCAR-14;34,5
000000001807;10PH459;08.01.2026;30;AI-92;SOCAR-14;34,5
000000001807;10PH459;12.01.2026;30;AI-92;SOCAR-14;34,5
000000001807;10PH459;14.01.2026;30;AI-92;SOCAR-14;34,5
000000001807;10PH459;19.01.2026;15;AI-92;SOCAR-14;17,25
000000001808;10PH461;06.01.2026;30;AI-92;SOCAR-14;34,5
000000001808;10PH461;10.01.2026;30;AI-92;SOCAR-21;34,5
000000001808;10PH461;13.01.2026;30;AI-92;SOCAR-2;34,5
000000001808;10PH461;15.01.2026;30;AI-92;SOCAR-2;34,5
000000001809;10PH516;06.01.2026;20;AI-92;SOCAR-3i;23
000000001809;10PH516;07.01.2026;23;AI-92;SOCAR-6i;26,45
000000001809;10PH516;08.01.2026;23;AI-92;SOCAR-2;26,45
000000001809;10PH516;09.01.2026;23;AI-92;SOCAR-2;26,45
000000001809;10PH516;12.01.2026;23;AI-92;SOCAR-6i;26,45
000000001809;10PH516;13.01.2026;23;AI-92;SOCAR-2;26,45
000000001809;10PH516;14.01.2026;23;AI-92;SOCAR-6i;26,45
000000001809;10PH516;15.01.2026;23;AI-92;SOCAR-6i;26,45
000000001809;10PH516;16.01.2026;23;AI-92;SOCAR-6i;26,45
000000001809;10PH516;19.01.2026;23;AI-92;SOCAR-6i;26,45
000000001811;10PH518;05.01.2026;20;AI-92;SOCAR-3i;23
