"card";"dqn";"date";"Litr";"yanacaq";"YDM";"azn"
"957013766";"90AV898";"13.01.2026 09:39:11";"40";"Dizel";"64 Muğan";"44"
"957013766";"90AV898";"14.01.2026 11:58:15";"30";"Dizel";"79 Ağsu";"33"
"957013766";"90AV898";"16.01.2026 10:35:22";"45";"Dizel";"13 Ucar";"49.5"
"957013767";"10PH138";"13.01.2026 09:54:28";"55";"A-92";"90 Beyləqan";"63.25"
"957013767";"10PH138";"14.01.2026 10:13:29";"60";"A-92";"24 Şirvan";"69"
"957013770";"90JZ207";"07.01.2026 15:39:19";"35";"Dizel";"47 Goranboy";"38.5"
"957013770";"90JZ207";"08.01.2026 11:35:39";"52";"Dizel";"65 Padar";"57.2"
"957013771";"10PS270";"13.01.2026 11:11:25";"60";"A-92";"13 Ucar";"69"
"957013771";"10PS270";"14.01.2026 09:57:51";"40";"A-92";"87 Şəmkir M";"46"
"957013773";"10PN638";"13.01.2026 08:17:22";"63";"A-92";"35 Gəncə";"72.45"
"957013773";"10PN638";"14.01.2026 12:33:29";"20";"A-92";"65 Padar";"23"
"957013774";"10PL648";"13.01.2026 08:27:04";"50";"A-92";"42 Horadiz";"57.5"
"957013774";"10PL648";"14.01.2026 10:14:41";"26";"A-92";"24 Şirvan";"29.9"
"957013775";"10PB541";"13.01.2026 09:19:58";"40";"A-92";"34 Bərdə";"46"
"957013775";"10PB541";"15.01.2026 11:09:42";"25";"A-92";"34 Bərdə";"28.75"
"957013775";"10PB541";"16.01.2026 11:38:43";"25";"A-92";"65 Padar";"28.75"
"957013776";"10PK724";"15.01.2026 09:24:14";"25";"A-92";"24 Şirvan";"28.75"
"957013777";"10PN637";"12.01.2026 18:17:08";"30";"A-92";"116 Gəncə M-2";"34.5"
"957013777";"10PN637";"13.01.2026 16:07:20";"65";"A-92";"52 Şəmkir Q";"74.75"
"957013777";"10PN637";"14.01.2026 15:24:34";"40";"A-92";"65 Padar";"46"
"957013778";"90AH654";"14.01.2026 11:46:56";"30";"A-92";"33 Astara";"34.5"
"957013779";"NİEtibarnamə";"06.01.2026 11:34:13";"80";"Dizel";"105 Suqovuşan";"88"
"957013779";"NİEtibarnamə";"08.01.2026 08:01:23";"80";"Dizel";"105 Suqovuşan";"88"
"957013779";"NİEtibarnamə";"12.01.2026 08:02:03";"80";"Dizel";"105 Suqovuşan";"88"
"957013779";"NİEtibarnamə";"15.01.2026 11:10:40";"80";"Dizel";"105 Suqovuşan";"88"
"957013779";"NİEtibarnamə";"19.01.2026 12:19:41";"80";"Dizel";"34 Bərdə";"88"
"957013782";"90JF131";"04.01.2026 11:31:28";"71";"Dizel";"83 Şəki-2";"78.1"
"957013783";"NİEtibarnamə";"08.01.2026 09:24:40";"70";"Dizel";"69 Siyəzən";"77"
"957013783";"NİEtibarnamə";"12.01.2026 09:45:25";"70";"Dizel";"69 Siyəzən";"77"
"957013783";"NİEtibarnamə";"14.01.2026 11:13:56";"87";"Dizel";"18 Xaçmaz";"95.7"
"957013783";"NİEtibarnamə";"15.01.2026 09:01:08";"17";"Dizel";"18 Xaçmaz";"18.7"
"957013783";"NİEtibarnamə";"19.01.2026 09:12:00";"35";"Dizel";"69 Siyəzən";"38.5"
"957013784";"NİEtibarnamə";"05.01.2026 09:31:05";"495";"Dizel";"69 Siyəzən";"544.5"
"957013784";"NİEtibarnamə";"08.01.2026 09:06:46";"320";"Dizel";"69 Siyəzən";"352"
"957013784";"NİEtibarnamə";"09.01.2026 09:07:08";"200";"Dizel";"69 Siyəzən";"220"
"957013784";"NİEtibarnamə";"12.01.2026 09:09:17";"30";"Dizel";"69 Siyəzən";"33"
"957013784";"NİEtibarnamə";"14.01.2026 09:04:57";"740";"Dizel";"69 Siyəzən";"814"
"957013784";"NİEtibarnamə";"14.01.2026 12:35:28";"280";"Dizel";"69 Siyəzən";"308"
"957013784";"NİEtibarnamə";"19.01.2026 09:15:53";"500";"Dizel";"69 Siyəzən";"550"
"957013785";"NİEtibarnamə";"05.01.2026 09:53:20";"70";"Dizel";"69 Siyəzən";"77"
"957013785";"NİEtibarnamə";"07.01.2026 09:03:16";"70";"Dizel";"69 Siyəzən";"77"
"957013785";"NİEtibarnamə";"09.01.2026 09:16:44";"35";"Dizel";"69 Siyəzən";"38.5"
"957013786";"99JC345";"05.01.2026 09:27:18";"44";"A-92";"100 Hökməli";"50.6"
"957013786";"99JC345";"07.01.2026 09:19:35";"38";"A-92";"100 Hökməli";"43.7"
"957013786";"99JC345";"09.01.2026 09:57:56";"30";"A-92";"100 Hökməli";"34.5"
"957013786";"99JC345";"10.01.2026 08:51:03";"40";"A-92";"5 Sumqayıt-1";"46"
"957013786";"99JC345";"14.01.2026 10:50:10";"52";"A-92";"100 Hökməli";"59.8"
"957013786";"99JC345";"16.01.2026 09:02:24";"42";"A-92";"39 Binəqədi";"48.3"
"957013786";"99JC345";"19.01.2026 08:55:47";"20";"A-92";"39 Binəqədi";"23"
"957013787";"10PH754";"13.01.2026 10:43:04";"38";"A-92";"91 Gəncə M";"43.7"
"957013787";"10PH754";"15.01.2026 11:02:59";"20";"A-92";"91 Gəncə M";"23"
"957013787";"10PH754";"16.01.2026 10:26:10";"40";"A-92";"66 Goran";"46"
"957013788";"10PB459";"14.01.2026 09:11:55";"40";"A-92";"81 Göygöl";"46"
"957013788";"10PB459";"16.01.2026 09:52:06";"50";"A-92";"13 Ucar";"57.5"
"957013790";"90JG890";"05.01.2026 08:53:49";"25";"A-92";"69 Siyəzən";"28.75"
"957013790";"90JG890";"06.01.2026 09:26:51";"22";"A-92";"69 Siyəzən";"25.3"
"957013790";"90JG890";"07.01.2026 08:55:19";"20";"A-92";"69 Siyəzən";"23"
"957013790";"90JG890";"08.01.2026 09:18:21";"30";"A-92";"69 Siyəzən";"34.5"
"957013790";"90JG890";"09.01.2026 08:29:42";"30";"A-92";"69 Siyəzən";"34.5"
"957013790";"90JG890";"10.01.2026 08:12:04";"25";"A-92";"69 Siyəzən";"28.75"
"957013790";"90JG890";"12.01.2026 08:21:57";"25";"A-92";"69 Siyəzən";"28.75"
"957013790";"90JG890";"13.01.2026 08:26:34";"25";"A-92";"69 Siyəzən";"28.75"
"957013790";"90JG890";"14.01.2026 08:30:18";"25";"A-92";"69 Siyəzən";"28.75"
"957013790";"90JG890";"15.01.2026 09:48:16";"25";"A-92";"69 Siyəzən";"28.75"
"957013790";"90JG890";"16.01.2026 08:38:20";"25";"A-92";"69 Siyəzən";"28.75"
"957013790";"90JG890";"17.01.2026 08:12:17";"25";"A-92";"69 Siyəzən";"28.75"
"957013790";"90JG890";"18.01.2026 08:01:26";"25";"A-92";"69 Siyəzən";"28.75"
"957013796";"NİEtibarnamə";"05.01.2026 09:49:36";"36";"Dizel";"99 Nizami";"39.6"
"957013796";"NİEtibarnamə";"06.01.2026 09:04:31";"36";"Dizel";"38 Maştağa";"39.6"
"957013796";"NİEtibarnamə";"07.01.2026 08:37:33";"37";"Dizel";"38 Maştağa";"40.7"
"957013796";"NİEtibarnamə";"08.01.2026 08:51:03";"36";"Dizel";"38 Maştağa";"39.6"
"957013796";"NİEtibarnamə";"09.01.2026 09:41:11";"36";"Dizel";"38 Maştağa";"39.6"
"957013798";"10PH449";"05.01.2026 09:45:07";"20";"A-92";"18 Xaçmaz";"23"
"957013798";"10PH449";"06.01.2026 09:56:46";"40";"A-92";"18 Xaçmaz";"46"
"957013798";"10PH449";"12.01.2026 10:00:42";"20";"A-92";"18 Xaçmaz";"23"
"957013798";"10PH449";"13.01.2026 10:02:54";"20";"A-92";"18 Xaçmaz";"23"
"957013798";"10PH449";"15.01.2026 10:10:46";"20";"A-92";"18 Xaçmaz";"23"
"957013798";"10PH449";"19.01.2026 10:14:15";"20";"A-92";"18 Xaçmaz";"23"
"957013799";"77YD121";"02.01.2026 09:47:22";"20";"Dizel";"69 Siyəzən";"22"
"957013799";"77YD121";"05.01.2026 09:52:01";"20";"Dizel";"95 Siyəzən-2";"22"
"957013799";"77YD121";"06.01.2026 10:07:03";"40";"Dizel";"95 Siyəzən-2";"44"
"957013799";"77YD121";"07.01.2026 09:37:25";"40";"Dizel";"95 Siyəzən-2";"44"
"957013799";"77YD121";"10.01.2026 10:55:00";"20";"Dizel";"95 Siyəzən-2";"22"
"957013799";"77YD121";"12.01.2026 09:26:55";"20";"Dizel";"95 Siyəzən-2";"22"
"957013799";"77YD121";"13.01.2026 09:48:47";"20";"Dizel";"95 Siyəzən-2";"22"
"957013799";"77YD121";"14.01.2026 08:06:01";"20";"Dizel";"95 Siyəzən-2";"22"
"957013799";"77YD121";"15.01.2026 10:10:54";"20";"Dizel";"95 Siyəzən-2";"22"
"957013799";"77YD121";"16.01.2026 10:23:24";"20";"Dizel";"95 Siyəzən-2";"22"
"957013799";"77YD121";"17.01.2026 10:09:25";"20";"Dizel";"95 Siyəzən-2";"22"
"957013799";"77YD121";"19.01.2026 10:19:22";"20";"Dizel";"95 Siyəzən-2";"22"
"957013800";"99JC341";"14.01.2026 13:33:30";"32";"A-92";"96 Salyan-2";"36.8"
"957013800";"99JC341";"15.01.2026 10:52:41";"43";"A-92";"109 Xankəndi";"49.45"
"957013800";"99JC341";"17.01.2026 07:12:47";"33";"A-92";"109 Xankəndi";"37.95"
"957013800";"99JC341";"19.01.2026 10:05:13";"27";"A-92";"109 Xankəndi";"31.05"
"957013802";"77YZ872";"05.01.2026 09:22:43";"25";"A-92";"18 Xaçmaz";"28.75"
"957013802";"77YZ872";"06.01.2026 09:32:58";"62";"A-92";"18 Xaçmaz";"71.3"
"957013802";"77YZ872";"07.01.2026 09:18:50";"25";"A-92";"18 Xaçmaz";"28.75"
"957013802";"77YZ872";"08.01.2026 08:51:07";"25";"A-92";"18 Xaçmaz";"28.75"
"957013802";"77YZ872";"09.01.2026 09:31:27";"25";"A-92";"18 Xaçmaz";"28.75"
"957013802";"77YZ872";"12.01.2026 11:08:54";"78";"A-92";"86 Sumqayıt-3";"89.7"
"957013802";"77YZ872";"13.01.2026 09:43:57";"27";"A-92";"18 Xaçmaz";"31.05"
"957013802";"77YZ872";"14.01.2026 12:39:56";"25";"A-92";"55 Babək-2";"28.75"
"957013802";"77YZ872";"15.01.2026 10:44:08";"55";"A-92";"37 Babək";"63.25"
"957013802";"77YZ872";"16.01.2026 09:31:50";"25";"A-92";"18 Xaçmaz";"28.75"
"957013802";"77YZ872";"19.01.2026 09:32:58";"25";"A-92";"18 Xaçmaz";"28.75"
"957013803";"77YZ874";"02.01.2026 09:49:43";"25";"A-92";"69 Siyəzən";"28.75"
"957013803";"77YZ874";"05.01.2026 13:20:39";"25";"A-92";"69 Siyəzən";"28.75"
"957013803";"77YZ874";"06.01.2026 12:35:36";"50";"A-92";"95 Siyəzən-2";"57.5"
"957013803";"77YZ874";"08.01.2026 13:37:57";"25";"A-92";"95 Siyəzən-2";"28.75"
"957013803";"77YZ874";"09.01.2026 13:11:07";"50";"A-92";"95 Siyəzən-2";"57.5"
"957013803";"77YZ874";"10.01.2026 12:00:39";"25";"A-92";"86 Sumqayıt-3";"28.75"
"957013803";"77YZ874";"12.01.2026 13:06:45";"25";"A-92";"69 Siyəzən";"28.75"
"957013803";"77YZ874";"13.01.2026 14:08:54";"25";"A-92";"69 Siyəzən";"28.75"
"957013803";"77YZ874";"14.01.2026 13:00:36";"25";"A-92";"69 Siyəzən";"28.75"
"957013803";"77YZ874";"15.01.2026 13:39:20";"25";"A-92";"69 Siyəzən";"28.75"
"957013803";"77YZ874";"16.01.2026 13:18:24";"25";"A-92";"69 Siyəzən";"28.75"
"957013803";"77YZ874";"17.01.2026 10:01:06";"25";"A-92";"69 Siyəzən";"28.75"
"957013803";"77YZ874";"19.01.2026 13:20:05";"25";"A-92";"69 Siyəzən";"28.75"
"957013804";"77PB935";"02.01.2026 06:33:37";"20";"A-92";"18 Xaçmaz";"23"
"957013804";"77PB935";"04.01.2026 06:47:12";"20";"A-92";"18 Xaçmaz";"23"
"957013804";"77PB935";"05.01.2026 09:48:07";"20";"A-92";"32 Qusar SDK";"23"
"957013804";"77PB935";"06.01.2026 08:55:39";"40";"A-92";"18 Xaçmaz";"46"
"957013804";"77PB935";"08.01.2026 06:46:24";"20";"A-92";"18 Xaçmaz";"23"
"957013804";"77PB935";"09.01.2026 08:01:54";"20";"A-92";"32 Qusar SDK";"23"
"957013804";"77PB935";"12.01.2026 07:57:51";"20";"A-92";"32 Qusar SDK";"23"
"957013804";"77PB935";"13.01.2026 08:42:29";"20";"A-92";"18 Xaçmaz";"23"
"957013804";"77PB935";"14.01.2026 06:57:24";"20";"A-92";"70 Xudat";"23"
"957013804";"77PB935";"15.01.2026 06:27:35";"20";"A-92";"18 Xaçmaz";"23"
"957013804";"77PB935";"16.01.2026 06:41:30";"20";"A-92";"18 Xaçmaz";"23"
"957013804";"77PB935";"19.01.2026 06:34:03";"20";"A-92";"18 Xaçmaz";"23"
"957013804";"77PB935";"21.01.2026 06:31:41";"20";"A-92";"18 Xaçmaz";"23"
"957014540";"99JA364";"05.01.2026 11:07:46";"18";"Dizel";"18 Xaçmaz";"19.8"
"957014540";"99JA364";"06.01.2026 09:04:43";"36";"Dizel";"18 Xaçmaz";"39.6"
"957014540";"99JA364";"08.01.2026 09:08:57";"18";"Dizel";"18 Xaçmaz";"19.8"
"957014540";"99JA364";"09.01.2026 09:04:34";"18";"Dizel";"18 Xaçmaz";"19.8"
"957014540";"99JA364";"12.01.2026 09:02:59";"18";"Dizel";"18 Xaçmaz";"19.8"
"957014540";"99JA364";"13.01.2026 09:16:42";"18";"Dizel";"18 Xaçmaz";"19.8"
"957014540";"99JA364";"14.01.2026 09:15:27";"18";"Dizel";"18 Xaçmaz";"19.8"
"957014540";"99JA364";"15.01.2026 09:10:59";"18";"Dizel";"18 Xaçmaz";"19.8"
"957014540";"99JA364";"16.01.2026 09:06:34";"18";"Dizel";"18 Xaçmaz";"19.8"
"957014540";"99JA364";"19.01.2026 09:17:43";"18";"Dizel";"18 Xaçmaz";"19.8"
"000000001712";"10E176";"1/2/26";"27";"Dizel";"SOCAR-14";"29.7"
"000000001712";"10E176";"1/6/26";"60";"Dizel";"SOCAR-14";"66"
"000000001712";"10E176";"1/13/26";"30";"Dizel";"SOCAR-13";"33"
"000000001712";"10E176";"1/16/26";"30";"Dizel";"SOCAR-14";"33"
"000000001712";"10E176";"1/17/26";"30";"Dizel";"SOCAR-14";"33"
"000000001712";"10E176";"1/18/26";"30";"Dizel";"SOCAR-14";"33"
"000000001717";"99JY427";"1/1/26";"14.35";"AI-92";"SOCAR-21";"16.5"
"000000001717";"99JY427";"1/2/26";"14.35";"AI-92";"SOCAR-21";"16.5"
"000000001717";"99JY427";"1/3/26";"15";"AI-92";"SOCAR-21";"17.25"
"000000001717";"99JY427";"1/5/26";"15";"AI-92";"SOCAR-21";"17.25"
"000000001717";"99JY427";"1/6/26";"15";"AI-92";"SOCAR-21";"17.25"
"000000001717";"99JY427";"1/7/26";"15";"AI-92";"SOCAR-21";"17.25"
"000000001717";"99JY427";"1/8/26";"15";"AI-92";"SOCAR-13";"17.25"
"000000001717";"99JY427";"1/9/26";"15";"AI-92";"SOCAR-13";"17.25"
"000000001717";"99JY427";"1/10/26";"15";"AI-92";"SOCAR-21";"17.25"
"000000001717";"99JY427";"1/11/26";"15";"AI-92";"SOCAR-21";"17.25"
"000000001717";"99JY427";"1/13/26";"15";"AI-92";"SOCAR-21";"17.25"
"000000001717";"99JY427";"1/14/26";"15";"AI-92";"SOCAR-21";"17.25"
"000000001717";"99JY427";"1/15/26";"15";"AI-92";"SOCAR-21";"17.25"
"000000001717";"99JY427";"1/16/26";"15";"AI-92";"SOCAR-21";"17.25"
"000000001717";"99JY427";"1/18/26";"15";"AI-92";"SOCAR-21";"17.25"
"000000001717";"99JY427";"1/19/26";"15";"AI-92";"SOCAR-21";"17.25"
"000000001718";"10AD215";"1/9/26";"70";"Dizel";"SOCAR-9";"77"
"000000001719";"10AD344";"1/1/26";"57.39";"AI-92";"SOCAR-14";"66"
"000000001719";"10AD344";"1/1/26";"2.61";"AI-92";"SOCAR-14";"3"
"000000001719";"10AD344";"1/5/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001719";"10AD344";"1/6/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001719";"10AD344";"1/7/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001719";"10AD344";"1/8/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001719";"10AD344";"1/9/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001719";"10AD344";"1/11/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001719";"10AD344";"1/12/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001719";"10AD344";"1/13/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001719";"10AD344";"1/14/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001719";"10AD344";"1/15/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001719";"10AD344";"1/16/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001719";"10AD344";"1/17/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001719";"10AD344";"1/18/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001719";"10AD344";"1/19/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001723";"10PE935";"1/6/26";"15";"AI-92";"SOCAR-5";"17.25"
"000000001723";"10PE935";"1/7/26";"15";"AI-92";"SOCAR-1";"17.25"
"000000001723";"10PE935";"1/8/26";"15";"AI-92";"SOCAR-5";"17.25"
"000000001723";"10PE935";"1/9/26";"15";"AI-92";"SOCAR-5";"17.25"
"000000001723";"10PE935";"1/12/26";"15";"AI-92";"SOCAR-4";"17.25"
"000000001723";"10PE935";"1/14/26";"15";"AI-92";"SOCAR-1";"17.25"
"000000001723";"10PE935";"1/15/26";"15";"AI-92";"SOCAR-5";"17.25"
"000000001723";"10PE935";"1/16/26";"15";"AI-92";"SOCAR-4";"17.25"
"000000001724";"10AH649";"1/5/26";"15";"AI-92";"SOCAR-13";"17.25"
"000000001724";"10AH649";"1/6/26";"15";"AI-92";"SOCAR-13";"17.25"
"000000001724";"10AH649";"1/7/26";"15";"AI-92";"SOCAR-13";"17.25"
"000000001724";"10AH649";"1/8/26";"19.13";"AI-92";"SOCAR-09i";"22"
"000000001724";"10AH649";"1/9/26";"30";"AI-92";"SOCAR-16";"34.5"
"000000001724";"10AH649";"1/12/26";"15";"AI-92";"SOCAR-13";"17.25"
"000000001724";"10AH649";"1/13/26";"15";"AI-92";"SOCAR-13";"17.25"
"000000001724";"10AH649";"1/14/26";"15";"AI-92";"SOCAR-13";"17.25"
"000000001724";"10AH649";"1/16/26";"15";"AI-92";"SOCAR-13";"17.25"
"000000001724";"10AH649";"1/19/26";"15";"AI-92";"SOCAR-13";"17.25"
"000000001724";"10AH649";"1/21/26";"15";"AI-92";"SOCAR-13";"17.25"
"000000001725";"10AK520";"1/5/26";"20";"AI-92";"SOCAR-14";"23"
"000000001725";"10AK520";"1/6/26";"20";"AI-92";"SOCAR-14";"23"
"000000001725";"10AK520";"1/8/26";"20";"AI-92";"SOCAR-13";"23"
"000000001725";"10AK520";"1/9/26";"20";"AI-92";"SOCAR-13";"23"
"000000001725";"10AK520";"1/13/26";"20";"AI-92";"SOCAR-14";"23"
"000000001725";"10AK520";"1/14/26";"20";"AI-92";"SOCAR-14";"23"
"000000001725";"10AK520";"1/15/26";"20";"AI-92";"SOCAR-14";"23"
"000000001725";"10AK520";"1/16/26";"20";"AI-92";"SOCAR-14";"23"
"000000001725";"10AK520";"1/19/26";"20";"AI-92";"SOCAR-14";"23"
"000000001726";"10AL167";"1/6/26";"20";"AI-92";"SOCAR-3";"23"
"000000001726";"10AL167";"1/8/26";"20";"AI-92";"SOCAR-14";"23"
"000000001726";"10AL167";"1/12/26";"20";"AI-92";"SOCAR-13";"23"
"000000001726";"10AL167";"1/14/26";"20";"AI-92";"SOCAR-6";"23"
"000000001726";"10AL167";"1/19/26";"20";"AI-92";"SOCAR-21";"23"
"000000001727";"77YZ918";"1/5/26";"50";"AI-92";"SOCAR-22i";"57.5"
"000000001727";"77YZ918";"1/7/26";"50";"AI-92";"SOCAR-22i";"57.5"
"000000001727";"77YZ918";"1/9/26";"50";"AI-92";"SOCAR-3";"57.5"
"000000001727";"77YZ918";"1/12/26";"46.26";"AI-92";"SOCAR-4";"53.2"
"000000001727";"77YZ918";"1/14/26";"50";"AI-92";"SOCAR-22i";"57.5"
"000000001727";"77YZ918";"1/16/26";"50";"AI-92";"SOCAR-22i";"57.5"
"000000001727";"77YZ918";"1/21/26";"50";"AI-92";"SOCAR-13";"57.5"
"000000001728";"10AX707";"1/5/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001728";"10AX707";"1/7/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001728";"10AX707";"1/9/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001728";"10AX707";"1/12/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001728";"10AX707";"1/14/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001728";"10AX707";"1/15/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001728";"10AX707";"1/19/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001730";"90JL149";"1/13/26";"90";"Dizel";"SOCAR-13";"99"
"000000001730";"90JL149";"1/16/26";"80";"Dizel";"SOCAR-1";"88"
"000000001730";"90JL149";"1/17/26";"80";"Dizel";"SOCAR-6i";"88"
"000000001730";"90JL149";"1/18/26";"80";"Dizel";"SOCAR-4";"88"
"000000001731";"10JP358";"1/13/26";"200";"Dizel";"SOCAR-14";"220"
"000000001732";"10H462";"1/1/26";"27.27";"Dizel";"SOCAR-14";"30"
"000000001732";"10H462";"1/5/26";"30";"Dizel";"SOCAR-13";"33"
"000000001732";"10H462";"1/7/26";"30";"Dizel";"SOCAR-13";"33"
"000000001732";"10H462";"1/8/26";"30";"Dizel";"SOCAR-13";"33"
"000000001732";"10H462";"1/12/26";"30";"Dizel";"SOCAR-13";"33"
"000000001732";"10H462";"1/15/26";"30";"Dizel";"SOCAR-13";"33"
"000000001732";"10H462";"1/19/26";"30";"Dizel";"SOCAR-13";"33"
"000000001734";"10JA727";"1/6/26";"15";"AI-92";"SOCAR-12";"17.25"
"000000001734";"10JA727";"1/7/26";"15";"AI-92";"SOCAR-12";"17.25"
"000000001734";"10JA727";"1/9/26";"15";"AI-92";"SOCAR-12";"17.25"
"000000001734";"10JA727";"1/12/26";"15";"AI-92";"SOCAR-12";"17.25"
"000000001734";"10JA727";"1/14/26";"15";"AI-92";"SOCAR-12";"17.25"
"000000001734";"10JA727";"1/19/26";"15";"AI-92";"SOCAR-14";"17.25"
"000000001735";"10JB900";"1/5/26";"15";"AI-92";"SOCAR-27i";"17.25"
"000000001735";"10JB900";"1/6/26";"15";"AI-92";"SOCAR-27i";"17.25"
"000000001735";"10JB900";"1/7/26";"10";"AI-92";"SOCAR-27i";"11.5"
"000000001735";"10JB900";"1/8/26";"10";"AI-92";"SOCAR-27i";"11.5"
"000000001735";"10JB900";"1/9/26";"10";"AI-92";"SOCAR-14";"11.5"
"000000001735";"10JB900";"1/12/26";"10";"AI-92";"SOCAR-14";"11.5"
"000000001735";"10JB900";"1/13/26";"10";"AI-92";"SOCAR-14";"11.5"
"000000001735";"10JB900";"1/19/26";"15";"AI-92";"SOCAR-27i";"17.25"
"000000001736";"90JS520";"1/5/26";"15";"Dizel";"SOCAR-2";"16.5"
"000000001736";"90JS520";"1/5/26";"13.63";"Dizel";"SOCAR-1i";"15"
"000000001736";"90JS520";"1/6/26";"15";"Dizel";"SOCAR-3";"16.5"
"000000001736";"90JS520";"1/7/26";"15";"Dizel";"SOCAR-3";"16.5"
"000000001736";"90JS520";"1/9/26";"15";"Dizel";"SOCAR-3";"16.5"
"000000001736";"90JS520";"1/12/26";"15";"Dizel";"SOCAR-2";"16.5"
"000000001736";"90JS520";"1/13/26";"15";"Dizel";"SOCAR-2i";"16.5"
"000000001736";"90JS520";"1/14/26";"15";"Dizel";"SOCAR-3";"16.5"
"000000001736";"90JS520";"1/15/26";"15";"Dizel";"SOCAR-2i";"16.5"
"000000001736";"90JS520";"1/16/26";"15";"Dizel";"SOCAR-3";"16.5"
"000000001736";"90JS520";"1/19/26";"15";"Dizel";"SOCAR-3";"16.5"
"000000001736";"90JS520";"1/20/26";"15";"Dizel";"SOCAR-2i";"16.5"
"000000001737";"99JE632";"1/2/26";"110";"Dizel";"SOCAR-6i";"121"
"000000001737";"99JE632";"1/3/26";"110";"Dizel";"SOCAR-6i";"121"
"000000001737";"99JE632";"1/4/26";"110";"Dizel";"SOCAR-6i";"121"
"000000001737";"99JE632";"1/5/26";"110";"Dizel";"SOCAR-6i";"121"
"000000001737";"99JE632";"1/6/26";"110";"Dizel";"SOCAR-6i";"121"
"000000001737";"99JE632";"1/7/26";"110";"Dizel";"SOCAR-6i";"121"
"000000001737";"99JE632";"1/8/26";"110";"Dizel";"SOCAR-6i";"121"
"000000001737";"99JE632";"1/9/26";"110";"Dizel";"SOCAR-6i";"121"
"000000001737";"99JE632";"1/10/26";"110";"Dizel";"SOCAR-6i";"121"
"000000001737";"99JE632";"1/11/26";"110";"Dizel";"SOCAR-6i";"121"
"000000001737";"99JE632";"1/12/26";"110";"Dizel";"SOCAR-6i";"121"
"000000001737";"99JE632";"1/13/26";"110";"Dizel";"SOCAR-6i";"121"
"000000001737";"99JE632";"1/14/26";"110";"Dizel";"SOCAR-6i";"121"
"000000001737";"99JE632";"1/15/26";"110";"Dizel";"SOCAR-6i";"121"
"000000001737";"99JE632";"1/16/26";"110";"Dizel";"SOCAR-6i";"121"
"000000001737";"99JE632";"1/17/26";"110";"Dizel";"SOCAR-1i";"121"
"000000001737";"99JE632";"1/19/26";"110";"Dizel";"SOCAR-6i";"121"
"000000001737";"99JE632";"1/20/26";"110";"Dizel";"SOCAR-6i";"121"
"000000001738";"10AN099";"1/5/26";"30";"AI-92";"SOCAR-1";"34.5"
"000000001738";"10AN099";"1/6/26";"30";"AI-92";"SOCAR-1";"34.5"
"000000001738";"10AN099";"1/8/26";"30";"AI-92";"SOCAR-1";"34.5"
"000000001738";"10AN099";"1/12/26";"30";"AI-92";"SOCAR-12";"34.5"
"000000001738";"10AN099";"1/14/26";"30";"AI-92";"SOCAR-1";"34.5"
"000000001738";"10AN099";"1/16/26";"15";"AI-92";"SOCAR-1";"17.25"
"000000001738";"10AN099";"1/19/26";"15";"AI-92";"SOCAR-1";"17.25"
"000000001740";"10JN486";"1/5/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001740";"10JN486";"1/12/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001740";"10JN486";"1/15/26";"10";"AI-92";"SOCAR-14";"11.5"
"000000001740";"10JN486";"1/19/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000001742";"10PE680";"1/1/26";"19.13";"AI-92";"SOCAR-13";"22"
"000000001742";"10PE680";"1/3/26";"20";"AI-92";"SOCAR-13";"23"
"000000001742";"10PE680";"1/4/26";"20";"AI-92";"SOCAR-14";"23"
"000000001742";"10PE680";"1/5/26";"20";"AI-92";"SOCAR-13";"23"
"000000001742";"10PE680";"1/6/26";"20";"AI-92";"SOCAR-13";"23"
"000000001742";"10PE680";"1/7/26";"20";"AI-92";"SOCAR-13";"23"
"000000001742";"10PE680";"1/7/26";"10";"AI-92";"SOCAR-14";"11.5"
"000000001742";"10PE680";"1/8/26";"10";"AI-92";"SOCAR-14";"11.5"
"000000001742";"10PE680";"1/9/26";"20";"AI-92";"SOCAR-13";"23"
"000000001742";"10PE680";"1/10/26";"20";"AI-92";"SOCAR-13";"23"
